Entity,Code,Year,Population density
Albania,ALB,1941,40.634342
Albania,ALB,1942,41.112007
Albania,ALB,1943,41.609818
Albania,ALB,1944,42.11365
Albania,ALB,1945,42.62361
Albania,ALB,1946,43.13971
Albania,ALB,1947,43.66208
Albania,ALB,1948,44.190765
Albania,ALB,1949,44.872955
Albania,ALB,1950,45.54033
Albania,ALB,1951,46.580658
Albania,ALB,1952,47.74876
Albania,ALB,1953,49.034233
Albania,ALB,1954,50.40292
Albania,ALB,1955,51.78102
Albania,ALB,1956,53.166897
Albania,ALB,1957,54.6677
Albania,ALB,1958,56.347664
Albania,ALB,1959,58.21106
Albania,ALB,1960,60.195145
Albania,ALB,1961,61.99825
Albania,ALB,1962,63.63836
Albania,ALB,1963,65.3739
Albania,ALB,1964,67.20438
Albania,ALB,1965,69.133575
Albania,ALB,1966,71.16766
Albania,ALB,1967,73.30201
Albania,ALB,1968,75.50336
Albania,ALB,1969,77.62193
Albania,ALB,1970,79.605255
Albania,ALB,1971,81.56726
Albania,ALB,1972,83.54803
Albania,ALB,1973,85.549416
Albania,ALB,1974,87.56756
Albania,ALB,1975,89.59201
Albania,ALB,1976,91.625656
Albania,ALB,1977,93.669785
Albania,ALB,1978,95.787155
Albania,ALB,1979,97.8592
Albania,ALB,1980,99.83121
Albania,ALB,1981,101.83854
Albania,ALB,1982,103.89949
Albania,ALB,1983,106.024925
Albania,ALB,1984,108.20825
Albania,ALB,1985,110.44518
Albania,ALB,1986,112.686676
Albania,ALB,1987,114.91967
Albania,ALB,1988,117.25832
Albania,ALB,1989,118.99
Albania,ALB,1990,119.63208
Albania,ALB,1991,119.8015
Albania,ALB,1992,119.79759
Albania,ALB,1993,119.62686
Albania,ALB,1994,119.31982
Albania,ALB,1995,118.92401
Albania,ALB,1996,118.45372
Albania,ALB,1997,117.86898
Albania,ALB,1998,117.15624
Albania,ALB,1999,116.37036
Albania,ALB,2000,115.55124
Albania,ALB,2001,114.886566
Albania,ALB,2002,114.38135
Albania,ALB,2003,113.797005
Albania,ALB,2004,113.088066
Albania,ALB,2005,112.266716
Albania,ALB,2006,111.341385
Albania,ALB,2007,110.32274
Albania,ALB,2008,109.229164
Albania,ALB,2009,108.081604
Albania,ALB,2010,106.88617
Albania,ALB,2011,106.25716
Albania,ALB,2012,106.202446
Albania,ALB,2013,106.11358
Albania,ALB,2014,105.97405
Albania,ALB,2015,105.78792
Albania,ALB,2016,105.759674
Albania,ALB,2017,105.77365
Albania,ALB,2018,105.627045
Albania,ALB,2019,105.29084
Albania,ALB,2020,104.813866
Albania,ALB,2021,103.99967
Albania,ALB,2022,103.195694
Albania,ALB,2023,102.613686
Albania,ALB,2024,101.887405
Albania,ALB,2025,101.14792
Albania,ALB,2026,100.400475
Albania,ALB,2027,99.67759
Albania,ALB,2028,98.96387
Albania,ALB,2029,98.24321
Albania,ALB,2030,97.51248
Albania,ALB,2031,96.78215
Albania,ALB,2032,96.0623
Albania,ALB,2033,95.32851
Albania,ALB,2034,94.57157
Albania,ALB,2035,93.81511
Albania,ALB,2036,93.052666
Albania,ALB,2037,92.26985
Albania,ALB,2038,91.47985
Albania,ALB,2039,90.66876
Albania,ALB,2040,89.847084
Albania,ALB,2041,89.03212
Albania,ALB,2042,88.21938
Albania,ALB,2043,87.41288
Albania,ALB,2044,86.61362
Albania,ALB,2045,85.81135
Albania,ALB,2046,84.996315
Albania,ALB,2047,84.19062
Albania,ALB,2048,83.38664
Albania,ALB,2049,82.57321
Albania,ALB,2050,81.756424
Albania,ALB,2051,80.947334
Albania,ALB,2052,80.138504
Albania,ALB,2053,79.31668
Albania,ALB,2054,78.49343
Albania,ALB,2055,77.673355
Albania,ALB,2056,76.862114
Albania,ALB,2057,76.05584
Albania,ALB,2058,75.25208
Albania,ALB,2059,74.45007
Albania,ALB,2060,73.647736
Albania,ALB,2061,72.85248
Albania,ALB,2062,72.0619
Albania,ALB,2063,71.26865
Albania,ALB,2064,70.476425
Albania,ALB,2065,69.68767
Albania,ALB,2066,68.90909
Albania,ALB,2067,68.13161
Albania,ALB,2068,67.34858
Albania,ALB,2069,66.57139
Albania,ALB,2070,65.79456
Albania,ALB,2071,65.013176
Albania,ALB,2072,64.22686
Albania,ALB,2073,63.44062
Albania,ALB,2074,62.6431
Albania,ALB,2075,61.836826
Albania,ALB,2076,61.03854
Albania,ALB,2077,60.237225
Albania,ALB,2078,59.431385
Albania,ALB,2079,58.62916
Albania,ALB,2080,57.81967
Albania,ALB,2081,57.00146
Albania,ALB,2082,56.180035
Albania,ALB,2083,55.355038
Albania,ALB,2084,54.5342
Albania,ALB,2085,53.719673
Albania,ALB,2086,52.91314
Albania,ALB,2087,52.119198
Albania,ALB,2088,51.33343
Albania,ALB,2089,50.555546
Albania,ALB,2090,49.79467
Albania,ALB,2091,49.051605
Albania,ALB,2092,48.326168
Albania,ALB,2093,47.62146
Albania,ALB,2094,46.93781
Albania,ALB,2095,46.27602
Albania,ALB,2096,45.634125
Albania,ALB,2097,45.011425
Albania,ALB,2098,44.40642
Albania,ALB,2099,43.818794
Albania,ALB,2100,43.246532
Algeria,DZA,-10000,0.0050761187
Algeria,DZA,-9000,0.008460198
Algeria,DZA,-8000,0.014100609
Algeria,DZA,-7000,0.023500877
Algeria,DZA,-6000,0.039168406
Algeria,DZA,-5000,0.06528082
Algeria,DZA,-4000,0.10880151
Algeria,DZA,-3000,0.18133584
Algeria,DZA,-2000,0.3022268
Algeria,DZA,-1000,0.50371134
Algeria,DZA,0,0.8395191
Algeria,DZA,100,0.8226612
Algeria,DZA,200,0.8061418
Algeria,DZA,300,0.78995407
Algeria,DZA,400,0.7740917
Algeria,DZA,500,0.7585476
Algeria,DZA,600,0.74331594
Algeria,DZA,700,0.72838986
Algeria,DZA,800,0.7137636
Algeria,DZA,900,0.77674276
Algeria,DZA,1000,0.83972186
Algeria,DZA,1100,0.8187288
Algeria,DZA,1200,0.79773575
Algeria,DZA,1300,0.70746565
Algeria,DZA,1400,0.61719555
Algeria,DZA,1500,0.6297914
Algeria,DZA,1600,0.9446871
Algeria,DZA,1700,0.73475665
Algeria,DZA,1710,0.7676107
Algeria,DZA,1720,0.80046487
Algeria,DZA,1730,0.833319
Algeria,DZA,1740,0.8661731
Algeria,DZA,1750,0.8990272
Algeria,DZA,1760,0.93188137
Algeria,DZA,1770,0.96473545
Algeria,DZA,1780,0.9975896
Algeria,DZA,1790,1.0304437
Algeria,DZA,1800,1.0496523
Algeria,DZA,1801,1.053484
Algeria,DZA,1802,1.0573299
Algeria,DZA,1803,1.0611897
Algeria,DZA,1804,1.0650637
Algeria,DZA,1805,1.0689521
Algeria,DZA,1806,1.0728543
Algeria,DZA,1807,1.0767708
Algeria,DZA,1808,1.0807015
Algeria,DZA,1809,1.0846469
Algeria,DZA,1810,1.0886209
Algeria,DZA,1811,1.0925949
Algeria,DZA,1812,1.0965836
Algeria,DZA,1813,1.1005865
Algeria,DZA,1814,1.1046046
Algeria,DZA,1815,1.108637
Algeria,DZA,1816,1.112684
Algeria,DZA,1817,1.1167461
Algeria,DZA,1818,1.1208229
Algeria,DZA,1819,1.1244975
Algeria,DZA,1820,1.1277683
Algeria,DZA,1821,1.1306326
Algeria,DZA,1822,1.1330884
Algeria,DZA,1823,1.135133
Algeria,DZA,1824,1.1371816
Algeria,DZA,1825,1.1392338
Algeria,DZA,1826,1.1412895
Algeria,DZA,1827,1.1433493
Algeria,DZA,1828,1.1454126
Algeria,DZA,1829,1.1474795
Algeria,DZA,1830,1.1495503
Algeria,DZA,1831,1.1516248
Algeria,DZA,1832,1.1537031
Algeria,DZA,1833,1.1557852
Algeria,DZA,1834,1.1578707
Algeria,DZA,1835,1.1599603
Algeria,DZA,1836,1.1620537
Algeria,DZA,1837,1.1641505
Algeria,DZA,1838,1.1662515
Algeria,DZA,1839,1.1683563
Algeria,DZA,1840,1.1704648
Algeria,DZA,1841,1.1725767
Algeria,DZA,1842,1.1746927
Algeria,DZA,1843,1.1768126
Algeria,DZA,1844,1.1789364
Algeria,DZA,1845,1.1810641
Algeria,DZA,1846,1.1831954
Algeria,DZA,1847,1.1853304
Algeria,DZA,1848,1.1874696
Algeria,DZA,1849,1.1915901
Algeria,DZA,1850,1.1977154
Algeria,DZA,1851,1.2060107
Algeria,DZA,1852,1.2163615
Algeria,DZA,1853,1.2287918
Algeria,DZA,1854,1.2413495
Algeria,DZA,1855,1.2540356
Algeria,DZA,1856,1.2668511
Algeria,DZA,1857,1.2797978
Algeria,DZA,1858,1.2928765
Algeria,DZA,1859,1.3060892
Algeria,DZA,1860,1.3194366
Algeria,DZA,1861,1.3329203
Algeria,DZA,1862,1.3465422
Algeria,DZA,1863,1.3603028
Algeria,DZA,1864,1.3742044
Algeria,DZA,1865,1.388248
Algeria,DZA,1866,1.4024351
Algeria,DZA,1867,1.416767
Algeria,DZA,1868,1.4312454
Algeria,DZA,1869,1.4458717
Algeria,DZA,1870,1.4606475
Algeria,DZA,1871,1.4755744
Algeria,DZA,1872,1.4906533
Algeria,DZA,1873,1.5058867
Algeria,DZA,1874,1.5212759
Algeria,DZA,1875,1.536822
Algeria,DZA,1876,1.5525273
Algeria,DZA,1877,1.5683926
Algeria,DZA,1878,1.5844204
Algeria,DZA,1879,1.6006119
Algeria,DZA,1880,1.6169689
Algeria,DZA,1881,1.633493
Algeria,DZA,1882,1.6501857
Algeria,DZA,1883,1.667049
Algeria,DZA,1884,1.6840849
Algeria,DZA,1885,1.7012945
Algeria,DZA,1886,1.7186806
Algeria,DZA,1887,1.7362437
Algeria,DZA,1888,1.7539867
Algeria,DZA,1889,1.771785
Algeria,DZA,1890,1.7896379
Algeria,DZA,1891,1.807545
Algeria,DZA,1892,1.8255059
Algeria,DZA,1893,1.8435186
Algeria,DZA,1894,1.8617096
Algeria,DZA,1895,1.8800797
Algeria,DZA,1896,1.8986313
Algeria,DZA,1897,1.9173659
Algeria,DZA,1898,1.9362857
Algeria,DZA,1899,1.9579736
Algeria,DZA,1900,1.9825002
Algeria,DZA,1901,2.0099368
Algeria,DZA,1902,2.0403562
Algeria,DZA,1903,2.0738325
Algeria,DZA,1904,2.1078582
Algeria,DZA,1905,2.142442
Algeria,DZA,1906,2.1775932
Algeria,DZA,1907,2.2133207
Algeria,DZA,1908,2.249635
Algeria,DZA,1909,2.281326
Algeria,DZA,1910,2.3082905
Algeria,DZA,1911,2.3304229
Algeria,DZA,1912,2.3476167
Algeria,DZA,1913,2.3597624
Algeria,DZA,1914,2.3719707
Algeria,DZA,1915,2.3842425
Algeria,DZA,1916,2.3965776
Algeria,DZA,1917,2.4089766
Algeria,DZA,1918,2.4211571
Algeria,DZA,1919,2.436345
Algeria,DZA,1920,2.4545877
Algeria,DZA,1921,2.4759338
Algeria,DZA,1922,2.5004318
Algeria,DZA,1923,2.5281317
Algeria,DZA,1924,2.5561385
Algeria,DZA,1925,2.584456
Algeria,DZA,1926,2.6130867
Algeria,DZA,1927,2.642035
Algeria,DZA,1928,2.6713035
Algeria,DZA,1929,2.7045052
Algeria,DZA,1930,2.7417474
Algeria,DZA,1931,2.7831397
Algeria,DZA,1932,2.8287942
Algeria,DZA,1933,2.8788257
Algeria,DZA,1934,2.9297414
Algeria,DZA,1935,2.981558
Algeria,DZA,1936,3.0342908
Algeria,DZA,1937,3.0879567
Algeria,DZA,1938,3.1425717
Algeria,DZA,1939,3.196419
Algeria,DZA,1940,3.249459
Algeria,DZA,1941,3.301652
Algeria,DZA,1942,3.3529549
Algeria,DZA,1943,3.403325
Algeria,DZA,1944,3.4544525
Algeria,DZA,1945,3.5063472
Algeria,DZA,1946,3.5590222
Algeria,DZA,1947,3.612488
Algeria,DZA,1948,3.6667576
Algeria,DZA,1949,3.7249188
Algeria,DZA,1950,3.786462
Algeria,DZA,1951,3.8920348
Algeria,DZA,1952,3.9975626
Algeria,DZA,1953,4.103135
Algeria,DZA,1954,4.2046304
Algeria,DZA,1955,4.3024726
Algeria,DZA,1956,4.401037
Algeria,DZA,1957,4.49984
Algeria,DZA,1958,4.598982
Algeria,DZA,1959,4.6980643
Algeria,DZA,1960,4.7968593
Algeria,DZA,1961,4.8824916
Algeria,DZA,1962,4.9546614
Algeria,DZA,1963,5.030801
Algeria,DZA,1964,5.113807
Algeria,DZA,1965,5.19197
Algeria,DZA,1966,5.286058
Algeria,DZA,1967,5.406158
Algeria,DZA,1968,5.530644
Algeria,DZA,1969,5.658013
Algeria,DZA,1970,5.7872286
Algeria,DZA,1971,5.9195733
Algeria,DZA,1972,6.0573444
Algeria,DZA,1973,6.2018085
Algeria,DZA,1974,6.3539495
Algeria,DZA,1975,6.5828104
Algeria,DZA,1976,6.88955
Algeria,DZA,1977,7.1443286
Algeria,DZA,1978,7.3504763
Algeria,DZA,1979,7.572867
Algeria,DZA,1980,7.8124037
Algeria,DZA,1981,8.070003
Algeria,DZA,1982,8.343605
Algeria,DZA,1983,8.631534
Algeria,DZA,1984,8.931244
Algeria,DZA,1985,9.240506
Algeria,DZA,1986,9.549927
Algeria,DZA,1987,9.843044
Algeria,DZA,1988,10.122631
Algeria,DZA,1989,10.393422
Algeria,DZA,1990,10.65429
Algeria,DZA,1991,10.9113
Algeria,DZA,1992,11.180274
Algeria,DZA,1993,11.452545
Algeria,DZA,1994,11.708757
Algeria,DZA,1995,11.953505
Algeria,DZA,1996,12.189821
Algeria,DZA,1997,12.419171
Algeria,DZA,1998,12.618542
Algeria,DZA,1999,12.794973
Algeria,DZA,2000,12.975319
Algeria,DZA,2001,13.154736
Algeria,DZA,2002,13.330916
Algeria,DZA,2003,13.509345
Algeria,DZA,2004,13.699321
Algeria,DZA,2005,13.901264
Algeria,DZA,2006,14.117177
Algeria,DZA,2007,14.354783
Algeria,DZA,2008,14.618261
Algeria,DZA,2009,14.901032
Algeria,DZA,2010,15.194008
Algeria,DZA,2011,15.494266
Algeria,DZA,2012,15.806135
Algeria,DZA,2013,16.128593
Algeria,DZA,2014,16.460644
Algeria,DZA,2015,16.802614
Algeria,DZA,2016,17.151602
Algeria,DZA,2017,17.503693
Algeria,DZA,2018,17.846178
Algeria,DZA,2019,18.17767
Algeria,DZA,2020,18.491533
Algeria,DZA,2021,18.793417
Algeria,DZA,2022,19.094158
Algeria,DZA,2023,19.38253
Algeria,DZA,2024,19.655474
Algeria,DZA,2025,19.916212
Algeria,DZA,2026,20.165201
Algeria,DZA,2027,20.402456
Algeria,DZA,2028,20.630072
Algeria,DZA,2029,20.848333
Algeria,DZA,2030,21.057756
Algeria,DZA,2031,21.260633
Algeria,DZA,2032,21.460545
Algeria,DZA,2033,21.658188
Algeria,DZA,2034,21.852903
Algeria,DZA,2035,22.049726
Algeria,DZA,2036,22.246841
Algeria,DZA,2037,22.442715
Algeria,DZA,2038,22.639654
Algeria,DZA,2039,22.838842
Algeria,DZA,2040,23.03921
Algeria,DZA,2041,23.240114
Algeria,DZA,2042,23.442724
Algeria,DZA,2043,23.646381
Algeria,DZA,2044,23.850674
Algeria,DZA,2045,24.05388
Algeria,DZA,2046,24.254368
Algeria,DZA,2047,24.45024
Algeria,DZA,2048,24.641987
Algeria,DZA,2049,24.828941
Algeria,DZA,2050,25.009224
Algeria,DZA,2051,25.181398
Algeria,DZA,2052,25.34158
Algeria,DZA,2053,25.491793
Algeria,DZA,2054,25.634266
Algeria,DZA,2055,25.766308
Algeria,DZA,2056,25.889482
Algeria,DZA,2057,26.001907
Algeria,DZA,2058,26.103336
Algeria,DZA,2059,26.19624
Algeria,DZA,2060,26.279058
Algeria,DZA,2061,26.352081
Algeria,DZA,2062,26.42002
Algeria,DZA,2063,26.482668
Algeria,DZA,2064,26.540041
Algeria,DZA,2065,26.594162
Algeria,DZA,2066,26.643433
Algeria,DZA,2067,26.68948
Algeria,DZA,2068,26.733135
Algeria,DZA,2069,26.774786
Algeria,DZA,2070,26.811861
Algeria,DZA,2071,26.850054
Algeria,DZA,2072,26.89274
Algeria,DZA,2073,26.933958
Algeria,DZA,2074,26.974346
Algeria,DZA,2075,27.014738
Algeria,DZA,2076,27.052103
Algeria,DZA,2077,27.087273
Algeria,DZA,2078,27.121836
Algeria,DZA,2079,27.154865
Algeria,DZA,2080,27.186283
Algeria,DZA,2081,27.213501
Algeria,DZA,2082,27.236656
Algeria,DZA,2083,27.25811
Algeria,DZA,2084,27.278275
Algeria,DZA,2085,27.297115
Algeria,DZA,2086,27.3143
Algeria,DZA,2087,27.32752
Algeria,DZA,2088,27.336275
Algeria,DZA,2089,27.33941
Algeria,DZA,2090,27.33942
Algeria,DZA,2091,27.335333
Algeria,DZA,2092,27.324991
Algeria,DZA,2093,27.31312
Algeria,DZA,2094,27.295246
Algeria,DZA,2095,27.270582
Algeria,DZA,2096,27.241661
Algeria,DZA,2097,27.207838
Algeria,DZA,2098,27.168827
Algeria,DZA,2099,27.12423
Algeria,DZA,2100,27.075773
American Samoa,ASM,0,0.005
American Samoa,ASM,100,0.01
American Samoa,ASM,200,0.02
American Samoa,ASM,300,0.03
American Samoa,ASM,400,0.045
American Samoa,ASM,500,0.065
American Samoa,ASM,600,0.1
American Samoa,ASM,700,0.155
American Samoa,ASM,800,0.23
American Samoa,ASM,900,0.35
American Samoa,ASM,1000,0.525
American Samoa,ASM,1100,0.785
American Samoa,ASM,1200,1.18
American Samoa,ASM,1300,1.775
American Samoa,ASM,1400,2.665
American Samoa,ASM,1500,3.995
American Samoa,ASM,1600,5.995
American Samoa,ASM,1700,8.995
American Samoa,ASM,1710,9.47
American Samoa,ASM,1720,9.965
American Samoa,ASM,1730,10.49
American Samoa,ASM,1740,11.045
American Samoa,ASM,1750,11.625
American Samoa,ASM,1760,12.235
American Samoa,ASM,1770,12.88
American Samoa,ASM,1780,13.56
American Samoa,ASM,1790,14.27
American Samoa,ASM,1800,15.025
American Samoa,ASM,1810,15.815
American Samoa,ASM,1820,16.695
American Samoa,ASM,1830,17.62
American Samoa,ASM,1840,18.6
American Samoa,ASM,1850,19.635
American Samoa,ASM,1860,20.725
American Samoa,ASM,1870,23.315
American Samoa,ASM,1880,26.23
American Samoa,ASM,1890,29.51
American Samoa,ASM,1900,33.195
American Samoa,ASM,1910,37.345
American Samoa,ASM,1920,44.815
American Samoa,ASM,1930,53.78
American Samoa,ASM,1940,64.54
American Samoa,ASM,1950,95.125
American Samoa,ASM,1951,97.045
American Samoa,ASM,1952,97.635
American Samoa,ASM,1953,98.3
American Samoa,ASM,1954,98.67
American Samoa,ASM,1955,99.185
American Samoa,ASM,1956,99.575
American Samoa,ASM,1957,99.725
American Samoa,ASM,1958,99.575
American Samoa,ASM,1959,99.475
American Samoa,ASM,1960,100.585
American Samoa,ASM,1961,103.235
American Samoa,ASM,1962,106.365
American Samoa,ASM,1963,109.76
American Samoa,ASM,1964,113.315
American Samoa,ASM,1965,116.925
American Samoa,ASM,1966,120.56
American Samoa,ASM,1967,124.245
American Samoa,ASM,1968,127.955
American Samoa,ASM,1969,131.78
American Samoa,ASM,1970,135.055
American Samoa,ASM,1971,137.585
American Samoa,ASM,1972,139.915
American Samoa,ASM,1973,142.125
American Samoa,ASM,1974,144.295
American Samoa,ASM,1975,146.825
American Samoa,ASM,1976,149.675
American Samoa,ASM,1977,152.49
American Samoa,ASM,1978,155.28
American Samoa,ASM,1979,157.94
American Samoa,ASM,1980,161.945
American Samoa,ASM,1981,167.815
American Samoa,ASM,1982,174.475
American Samoa,ASM,1983,181.275
American Samoa,ASM,1984,188.23
American Samoa,ASM,1985,195.445
American Samoa,ASM,1986,202.72
American Samoa,ASM,1987,210.24
American Samoa,ASM,1988,217.92
American Samoa,ASM,1989,225.845
American Samoa,ASM,1990,233.1
American Samoa,ASM,1991,239.28
American Samoa,ASM,1992,245.065
American Samoa,ASM,1993,250.685
American Samoa,ASM,1994,256.15
American Samoa,ASM,1995,261.45
American Samoa,ASM,1996,266.68
American Samoa,ASM,1997,271.71
American Samoa,ASM,1998,276.495
American Samoa,ASM,1999,281.16
American Samoa,ASM,2000,284.14
American Samoa,ASM,2001,285.165
American Samoa,ASM,2002,285.185
American Samoa,ASM,2003,284.73
American Samoa,ASM,2004,283.98
American Samoa,ASM,2005,282.955
American Samoa,ASM,2006,281.7
American Samoa,ASM,2007,280.445
American Samoa,ASM,2008,279.025
American Samoa,ASM,2009,277.51
American Samoa,ASM,2010,276.02
American Samoa,ASM,2011,274.37
American Samoa,ASM,2012,272.265
American Samoa,ASM,2013,269.93
American Samoa,ASM,2014,267.24
American Samoa,ASM,2015,264.245
American Samoa,ASM,2016,261.135
American Samoa,ASM,2017,257.805
American Samoa,ASM,2018,254.42
American Samoa,ASM,2019,250.945
American Samoa,ASM,2020,248.66
American Samoa,ASM,2021,246.01
American Samoa,ASM,2022,241.61
American Samoa,ASM,2023,237.495
American Samoa,ASM,2024,233.695
American Samoa,ASM,2025,230.01
American Samoa,ASM,2026,226.485
American Samoa,ASM,2027,223.165
American Samoa,ASM,2028,220.16
American Samoa,ASM,2029,217.325
American Samoa,ASM,2030,214.665
American Samoa,ASM,2031,212.28
American Samoa,ASM,2032,209.98
American Samoa,ASM,2033,207.87
American Samoa,ASM,2034,205.92
American Samoa,ASM,2035,204.03
American Samoa,ASM,2036,202.415
American Samoa,ASM,2037,200.925
American Samoa,ASM,2038,199.515
American Samoa,ASM,2039,198.15
American Samoa,ASM,2040,196.81
American Samoa,ASM,2041,195.625
American Samoa,ASM,2042,194.53
American Samoa,ASM,2043,193.58
American Samoa,ASM,2044,192.65
American Samoa,ASM,2045,191.7
American Samoa,ASM,2046,190.895
American Samoa,ASM,2047,190.015
American Samoa,ASM,2048,189.24
American Samoa,ASM,2049,188.395
American Samoa,ASM,2050,187.63
American Samoa,ASM,2051,186.835
American Samoa,ASM,2052,185.945
American Samoa,ASM,2053,185.13
American Samoa,ASM,2054,184.225
American Samoa,ASM,2055,183.3
American Samoa,ASM,2056,182.31
American Samoa,ASM,2057,181.35
American Samoa,ASM,2058,180.34
American Samoa,ASM,2059,179.48
American Samoa,ASM,2060,178.575
American Samoa,ASM,2061,177.705
American Samoa,ASM,2062,176.83
American Samoa,ASM,2063,176.01
American Samoa,ASM,2064,175.285
American Samoa,ASM,2065,174.575
American Samoa,ASM,2066,173.925
American Samoa,ASM,2067,173.395
American Samoa,ASM,2068,172.825
American Samoa,ASM,2069,172.375
American Samoa,ASM,2070,171.91
American Samoa,ASM,2071,171.565
American Samoa,ASM,2072,171.235
American Samoa,ASM,2073,170.955
American Samoa,ASM,2074,170.685
American Samoa,ASM,2075,170.515
American Samoa,ASM,2076,170.35
American Samoa,ASM,2077,170.15
American Samoa,ASM,2078,170.01
American Samoa,ASM,2079,169.925
American Samoa,ASM,2080,169.785
American Samoa,ASM,2081,169.595
American Samoa,ASM,2082,169.45
American Samoa,ASM,2083,169.35
American Samoa,ASM,2084,169.09
American Samoa,ASM,2085,168.92
American Samoa,ASM,2086,168.615
American Samoa,ASM,2087,168.405
American Samoa,ASM,2088,168.15
American Samoa,ASM,2089,167.795
American Samoa,ASM,2090,167.45
American Samoa,ASM,2091,166.995
American Samoa,ASM,2092,166.49
American Samoa,ASM,2093,165.985
American Samoa,ASM,2094,165.405
American Samoa,ASM,2095,164.845
American Samoa,ASM,2096,164.155
American Samoa,ASM,2097,163.525
American Samoa,ASM,2098,162.74
American Samoa,ASM,2099,162.01
American Samoa,ASM,2100,161.29
Andorra,AND,-10000,0.05319149
Andorra,AND,-9000,0.07234043
Andorra,AND,-8000,0.095744684
Andorra,AND,-7000,0.12978724
Andorra,AND,-6000,0.17234042
Andorra,AND,-5000,0.23404256
Andorra,AND,-4000,0.32553193
Andorra,AND,-3000,0.4680851
Andorra,AND,-2000,0.7234042
Andorra,AND,-1000,1.2659575
Andorra,AND,0,2.593617
Andorra,AND,100,2.6446807
Andorra,AND,200,2.7
Andorra,AND,300,2.755319
Andorra,AND,400,2.8106382
Andorra,AND,500,2.8680851
Andorra,AND,600,2.9276595
Andorra,AND,700,2.987234
Andorra,AND,800,3.0468085
Andorra,AND,900,3.1106384
Andorra,AND,1000,3.174468
Andorra,AND,1100,3.238298
Andorra,AND,1200,3.3042552
Andorra,AND,1300,3.3723404
Andorra,AND,1400,3.4404256
Andorra,AND,1500,3.5106382
Andorra,AND,1600,3.5829787
Andorra,AND,1700,3.6553192
Andorra,AND,1710,3.848936
Andorra,AND,1720,4.051064
Andorra,AND,1730,4.2638297
Andorra,AND,1740,4.489362
Andorra,AND,1750,4.725532
Andorra,AND,1760,4.974468
Andorra,AND,1770,5.2361703
Andorra,AND,1780,5.510638
Andorra,AND,1790,5.802128
Andorra,AND,1800,5.6468086
Andorra,AND,1801,5.6468086
Andorra,AND,1802,5.6468086
Andorra,AND,1803,5.6468086
Andorra,AND,1804,5.6468086
Andorra,AND,1805,5.6468086
Andorra,AND,1806,5.6468086
Andorra,AND,1807,5.6468086
Andorra,AND,1808,5.6468086
Andorra,AND,1809,5.6468086
Andorra,AND,1810,5.6468086
Andorra,AND,1811,5.6468086
Andorra,AND,1812,5.6468086
Andorra,AND,1813,5.6468086
Andorra,AND,1814,5.6468086
Andorra,AND,1815,5.6468086
Andorra,AND,1816,5.6468086
Andorra,AND,1817,5.6468086
Andorra,AND,1818,5.6468086
Andorra,AND,1819,5.655319
Andorra,AND,1820,5.6702127
Andorra,AND,1821,5.6957445
Andorra,AND,1822,5.7276597
Andorra,AND,1823,5.768085
Andorra,AND,1824,5.808511
Andorra,AND,1825,5.848936
Andorra,AND,1826,5.8914895
Andorra,AND,1827,5.931915
Andorra,AND,1828,5.974468
Andorra,AND,1829,6.017021
Andorra,AND,1830,6.0595746
Andorra,AND,1831,6.1021276
Andorra,AND,1832,6.144681
Andorra,AND,1833,6.187234
Andorra,AND,1834,6.231915
Andorra,AND,1835,6.2765956
Andorra,AND,1836,6.319149
Andorra,AND,1837,6.3638296
Andorra,AND,1838,6.4106383
Andorra,AND,1839,6.455319
Andorra,AND,1840,6.5
Andorra,AND,1841,6.5468087
Andorra,AND,1842,6.593617
Andorra,AND,1843,6.638298
Andorra,AND,1844,6.6851063
Andorra,AND,1845,6.7340426
Andorra,AND,1846,6.780851
Andorra,AND,1847,6.8297873
Andorra,AND,1848,6.876596
Andorra,AND,1849,6.925532
Andorra,AND,1850,6.974468
Andorra,AND,1851,7.019149
Andorra,AND,1852,7.0659575
Andorra,AND,1853,7.110638
Andorra,AND,1854,7.157447
Andorra,AND,1855,7.2021275
Andorra,AND,1856,7.248936
Andorra,AND,1857,7.295745
Andorra,AND,1858,7.342553
Andorra,AND,1859,7.3914895
Andorra,AND,1860,7.4382977
Andorra,AND,1861,7.487234
Andorra,AND,1862,7.5340424
Andorra,AND,1863,7.5829787
Andorra,AND,1864,7.631915
Andorra,AND,1865,7.6829786
