Country,Code,Year,GDP per Capita,Health Expenditure,GINI Coefficient,Income Class,Population Density,Population
Bahamas,BHS,2000,34587.105,965.9968,No data,High-income countries,32.348053,323804.0
Bahamas,BHS,2001,35062.17,1030.9902,No data,High-income countries,32.74705,327798.0
Bahamas,BHS,2002,35600.33,1030.9905,No data,High-income countries,33.124374,331575.0
Bahamas,BHS,2003,34730.664,1080.0256,No data,High-income countries,33.523777,335573.0
Bahamas,BHS,2004,34607.742,1111.0066,No data,High-income countries,33.94036,339743.0
Bahamas,BHS,2005,35355.188,1164.5692,No data,High-income countries,34.35135,343857.0
Bahamas,BHS,2006,35778.73,1297.2549,No data,High-income countries,34.7985,348333.0
Bahamas,BHS,2007,35786.715,1390.392,No data,High-income countries,35.293606,353289.0
Bahamas,BHS,2008,34488.008,1475.8892,No data,High-income countries,35.772526,358083.0
Bahamas,BHS,2009,32620.777,1485.9038,No data,High-income countries,36.23836,362746.0
Bahamas,BHS,2010,32701.951,1536.558,No data,High-income countries,36.706493,367432.0
Bahamas,BHS,2011,32526.205,1578.6404,No data,High-income countries,37.13117,371683.0
Bahamas,BHS,2012,33167.605,1630.6724,No data,High-income countries,37.504795,375423.0
Bahamas,BHS,2013,31921.71,1696.6624,No data,High-income countries,37.852646,378905.0
Bahamas,BHS,2014,32226.924,1759.3815,No data,High-income countries,38.18801,382262.0
Bahamas,BHS,2015,32290.7,1664.8262,No data,High-income countries,38.491707,385302.0
Bahamas,BHS,2016,31756.84,1837.8453,No data,High-income countries,38.76144,388002.0
Bahamas,BHS,2017,32442.723,2303.224,No data,High-income countries,39.006393,390454.0
Bahamas,BHS,2018,33106.695,2127.753,No data,High-income countries,39.227573,392668.0
Bahamas,BHS,2019,32495.334,2133.8274,No data,High-income countries,39.423676,394631.0
Bahamas,BHS,2020,25457.08,2150.3894,No data,High-income countries,39.543156,395827.0
Bahamas,BHS,2021,29340.473,2369.3384,No data,High-income countries,39.593006,396326.0
Bahamas,BHS,2022,32408.71,No data,No data,High-income countries,39.70949,397492.0
Bahamas,BHS,2023,33105.605,No data,No data,High-income countries,39.9011,399410.0
Bahrain,BHR,2000,57968.996,1312.9727,No data,Upper-middle-income countries,847.52277,669543.0
Bahrain,BHR,2001,57280.7,1433.9916,No data,High-income countries,885.9823,699926.0
Bahrain,BHR,2002,55096.656,1514.1261,No data,High-income countries,952.0772,752141.0
Bahrain,BHR,2003,54431.875,1667.3215,No data,High-income countries,1026.8722,811229.0
Bahrain,BHR,2004,54045.094,1539.2897,No data,High-income countries,1103.0431,871404.0
Bahrain,BHR,2005,53478.266,1459.1951,No data,High-income countries,1180.4696,932571.0
Bahrain,BHR,2006,52691.934,1418.9922,No data,High-income countries,1258.9531,994573.0
Bahrain,BHR,2007,52731.793,1561.2462,No data,High-income countries,1338.443,1057370.0
Bahrain,BHR,2008,52765.39,1540.3362,No data,High-income countries,1418.5671,1120668.0
Bahrain,BHR,2009,50665.75,2020.9874,No data,High-income countries,1498.1987,1183577.0
Bahrain,BHR,2010,50704.848,1959.9647,No data,High-income countries,1535.6975,1213201.0
Bahrain,BHR,2011,53132.33,1931.0524,No data,High-income countries,1527.4595,1206693.0
Bahrain,BHR,2012,54516.84,2208.4202,No data,High-income countries,1539.5646,1216256.0
Bahrain,BHR,2013,55376.402,2312.5137,No data,High-income countries,1591.3329,1257153.0
Bahrain,BHR,2014,55065.82,2297.7532,No data,High-income countries,1661.776,1312803.0
Bahrain,BHR,2015,54149.914,2284.3413,No data,High-income countries,1733.6797,1369607.0
Bahrain,BHR,2016,54107.074,2200.8394,No data,High-income countries,1809.5684,1429559.0
Bahrain,BHR,2017,53859.773,2207.8481,No data,High-income countries,1875.8962,1481958.0
Bahrain,BHR,2018,54893.074,2068.2014,No data,High-income countries,1895.6735,1497582.0
Bahrain,BHR,2019,56749.96,2053.9775,No data,High-income countries,1880.5469,1485632.0
Bahrain,BHR,2020,53814.246,2373.5857,No data,High-income countries,1877.248,1483026.0
Bahrain,BHR,2021,54954.676,2341.753,No data,High-income countries,1900.8962,1501708.0
Bahrain,BHR,2022,57465.17,No data,No data,High-income countries,1941.0228,1533408.0
Bahrain,BHR,2023,57213.09,No data,No data,High-income countries,1986.8671,1569625.0
Bangladesh,BGD,2000,2712.935,28.417383,0.33406532,Low-income countries,1033.6041,134544254.0
Bangladesh,BGD,2001,2803.5547,29.410397,No data,Low-income countries,1050.9775,136805753.0
Bangladesh,BGD,2002,2866.4346,33.22848,No data,Low-income countries,1067.3243,138933610.0
Bangladesh,BGD,2003,2958.915,35.368946,No data,Low-income countries,1082.9708,140970309.0
Bangladesh,BGD,2004,3071.838,38.301105,No data,Low-income countries,1097.8168,142902810.0
Bangladesh,BGD,2005,3231.6138,42.698486,0.33201292,Low-income countries,1111.7443,144715747.0
Bangladesh,BGD,2006,3407.4272,47.463097,No data,Low-income countries,1124.7286,146405934.0
Bangladesh,BGD,2007,3608.9155,53.264305,No data,Low-income countries,1136.8921,147989238.0
Bangladesh,BGD,2008,3787.9382,55.626793,No data,Low-income countries,1148.3,149474218.0
Bangladesh,BGD,2009,3942.1362,60.06508,No data,Low-income countries,1159.0509,150873661.0
Bangladesh,BGD,2010,4125.464,66.492714,0.32130313,Low-income countries,1169.255,152201922.0
Bangladesh,BGD,2011,4352.4263,73.76082,No data,Low-income countries,1179.9265,153591029.0
Bangladesh,BGD,2012,4592.0483,82.239525,No data,Low-income countries,1191.2888,155070060.0
Bangladesh,BGD,2013,4822.726,85.73975,No data,Low-income countries,1202.5205,156532092.0
Bangladesh,BGD,2014,5068.6396,91.1042,No data,Lower-middle-income countries,1213.5275,157964878.0
Bangladesh,BGD,2015,5352.7114,95.81131,No data,Lower-middle-income countries,1224.4229,159383130.0
Bangladesh,BGD,2016,5682.5356,108.9215,0.32385272,Lower-middle-income countries,1235.399,160811890.0
Bangladesh,BGD,2017,6005.707,114.35421,No data,Lower-middle-income countries,1245.956,162186094.0
Bangladesh,BGD,2018,6392.5933,121.53041,No data,Lower-middle-income countries,1256.2269,163523054.0
Bangladesh,BGD,2019,6838.326,128.63818,No data,Lower-middle-income countries,1266.9049,164913011.0
Bangladesh,BGD,2020,7015.1978,133.91296,No data,Lower-middle-income countries,1277.5446,166297978.0
Bangladesh,BGD,2021,7441.0693,153.57405,No data,Lower-middle-income countries,1287.9988,167658798.0
Bangladesh,BGD,2022,7888.164,No data,0.33373156,Lower-middle-income countries,1301.2587,169384838.0
Bangladesh,BGD,2023,8242.398,No data,No data,Lower-middle-income countries,1317.2539,171466945.0
Barbados,BRB,2000,18851.576,694.31696,No data,High-income countries,609.36743,262028.0
Barbados,BRB,2001,18380.26,716.3635,No data,Upper-middle-income countries,610.17676,262376.0
Barbados,BRB,2002,18404.15,774.69116,No data,High-income countries,614.20233,264107.0
Barbados,BRB,2003,18689.342,917.9054,No data,Upper-middle-income countries,617.98834,265735.0
Barbados,BRB,2004,18845.24,1040.715,No data,Upper-middle-income countries,621.50464,267247.0
Barbados,BRB,2005,19488.002,1030.0483,No data,Upper-middle-income countries,624.8186,268672.0
Barbados,BRB,2006,20571.81,1091.0375,No data,High-income countries,627.8279,269966.0
Barbados,BRB,2007,20899.99,1048.2759,No data,High-income countries,630.81396,271250.0
Barbados,BRB,2008,20922.408,1144.9318,No data,High-income countries,634.1372,272679.0
Barbados,BRB,2009,19770.527,1202.108,No data,High-income countries,637.39764,274081.0
Barbados,BRB,2010,19253.408,1121.8533,No data,High-income countries,639.9837,275193.0
Barbados,BRB,2011,19050.566,1155.1136,No data,High-income countries,642.07904,276094.0
Barbados,BRB,2012,18936.088,1223.1903,No data,High-income countries,643.96277,276904.0
Barbados,BRB,2013,18695.684,1164.9515,No data,High-income countries,645.6395,277625.0
Barbados,BRB,2014,18665.178,1085.1368,No data,High-income countries,647.2139,278302.0
Barbados,BRB,2015,18464.664,1087.2952,No data,High-income countries,648.70233,278942.0
Barbados,BRB,2016,18754.666,1118.6757,No data,High-income countries,650.13025,279556.0
Barbados,BRB,2017,18740.35,1076.8651,No data,High-income countries,651.4698,280132.0
Barbados,BRB,2018,18484.697,1055.2218,No data,High-income countries,652.7302,280674.0
Barbados,BRB,2019,18572.51,1025.8903,No data,High-income countries,653.8651,281162.0
Barbados,BRB,2020,15749.038,1083.6543,No data,High-income countries,655.0093,281654.0
Barbados,BRB,2021,15683.885,1228.5259,No data,High-income countries,656.0721,282111.0
Barbados,BRB,2022,18469.576,No data,No data,High-income countries,656.4372,282268.0
Barbados,BRB,2023,19224.463,No data,No data,High-income countries,656.5163,282302.0
Belarus,BLR,2000,11182.455,308.0,0.31167483,Lower-middle-income countries,49.230125,9991254.0
Belarus,BLR,2001,11771.087,359.0,0.30576724,Lower-middle-income countries,48.967846,9938024.0
Belarus,BLR,2002,12443.933,380.0,0.30336243,Lower-middle-income countries,48.649437,9873403.0
Belarus,BLR,2003,13413.927,428.0,0.28821012,Lower-middle-income countries,48.30309,9803112.0
Belarus,BLR,2004,15052.118,490.0,0.26479885,Lower-middle-income countries,47.96767,9735039.0
Belarus,BLR,2005,16579.873,589.0,0.2755341,Lower-middle-income countries,47.636253,9667778.0
Belarus,BLR,2006,18349.871,617.0,0.28275442,Lower-middle-income countries,47.341705,9607999.0
Belarus,BLR,2007,20019.611,706.0,0.2961238,Upper-middle-income countries,47.120365,9563078.0
Belarus,BLR,2008,22137.947,740.0,0.27826044,Upper-middle-income countries,46.954002,9529315.0
Belarus,BLR,2009,22236.838,738.0,0.27689305,Upper-middle-income countries,46.845474,9507289.0
Belarus,BLR,2010,24012.613,847.0,0.285666,Upper-middle-income countries,46.76376,9490705.0
Belarus,BLR,2011,25404.756,787.0,0.2715255,Upper-middle-income countries,46.67495,9472681.0
Belarus,BLR,2012,25879.133,925.0,0.26526198,Upper-middle-income countries,46.627373,9463025.0
Belarus,BLR,2013,26147.625,1054.0,0.26575053,Upper-middle-income countries,46.63417,9464405.0
Belarus,BLR,2014,26564.436,998.0,0.27176666,Upper-middle-income countries,46.674847,9472660.0
Belarus,BLR,2015,25513.213,1070.0,0.25633225,Upper-middle-income countries,46.746662,9487235.0
Belarus,BLR,2016,24846.83,1025.0,0.25306615,Upper-middle-income countries,46.80472,9499018.0
Belarus,BLR,2017,25503.98,1030.0,0.2544457,Upper-middle-income countries,46.788555,9495737.0
Belarus,BLR,2018,26363.463,1045.0,0.25240526,Upper-middle-income countries,46.710903,9479978.0
Belarus,BLR,2019,26798.82,1147.0,0.25277847,Upper-middle-income countries,46.491077,9435364.0
Belarus,BLR,2020,26731.496,1265.0,0.24383356,Upper-middle-income countries,46.074875,9350896.0
Belarus,BLR,2021,27611.18,1389.0,No data,Upper-middle-income countries,45.58421,9251315.0
Belarus,BLR,2022,26537.508,No data,No data,Upper-middle-income countries,45.19926,9173190.0
Belarus,BLR,2023,27718.322,No data,No data,Upper-middle-income countries,44.915623,9115626.0
Belgium,BEL,2000,51482.816,2225.6077,0.33135915,High-income countries,338.56247,10251672.0
Belgium,BEL,2001,51870.207,2351.9417,No data,High-income countries,339.72775,10286956.0
Belgium,BEL,2002,52519.62,2524.5786,No data,High-income countries,341.246,10332929.0
Belgium,BEL,2003,52843.062,2840.521,0.28143317,High-income countries,342.67526,10376207.0
Belgium,BEL,2004,54493.844,2997.9993,0.30541426,High-income countries,344.16272,10421247.0
Belgium,BEL,2005,55453.184,3069.8442,0.29336902,High-income countries,346.06436,10478829.0
Belgium,BEL,2006,56494.69,3230.0278,0.28054035,High-income countries,348.36185,10548397.0
Belgium,BEL,2007,58143.42,3374.849,0.29237667,High-income countries,350.90598,10625433.0
Belgium,BEL,2008,57943.715,3649.6477,0.28373718,High-income countries,353.68784,10709668.0
Belgium,BEL,2009,56383.56,3911.9658,0.28551185,High-income countries,357.09653,10812883.0
Belgium,BEL,2010,57385.035,4085.2715,0.28374815,High-income countries,361.18127,10936569.0
Belgium,BEL,2011,57737.16,4257.526,0.2806043,High-income countries,364.5502,11038580.0
Belgium,BEL,2012,57504.03,4453.844,0.27490476,High-income countries,366.82553,11107477.0
Belgium,BEL,2013,57408.477,4627.813,0.27668843,High-income countries,368.5676,11160227.0
Belgium,BEL,2014,58163.266,4778.662,0.28134006,High-income countries,370.21368,11210070.0
Belgium,BEL,2015,58679.684,5004.9106,0.27729303,High-income countries,372.36728,11275281.0
Belgium,BEL,2016,59080.15,5254.8,0.2758073,High-income countries,374.26196,11332652.0
Belgium,BEL,2017,59720.76,5458.281,0.27387637,High-income countries,375.71143,11376542.0
Belgium,BEL,2018,60565.98,5719.846,0.2721419,High-income countries,377.42944,11428564.0
Belgium,BEL,2019,61711.113,6041.602,0.27219546,High-income countries,379.4772,11490570.0
Belgium,BEL,2020,58500.633,6119.046,0.2595828,High-income countries,381.11145,11540055.0
Belgium,BEL,2021,61873.965,6519.1978,0.2657763,High-income countries,382.12662,11570794.0
Belgium,BEL,2022,63974.246,No data,No data,High-income countries,384.47025,11641759.0
Belgium,BEL,2023,64185.848,No data,No data,High-income countries,386.81757,11712836.0
Belize,BLZ,2000,11352.719,225.3124,No data,Lower-middle-income countries,10.555414,240769.0
Belize,BLZ,2001,11555.907,274.6557,No data,Lower-middle-income countries,10.887242,248338.0
Belize,BLZ,2002,11816.598,292.57608,No data,Upper-middle-income countries,11.22192,255972.0
Belize,BLZ,2003,12577.097,313.54086,No data,Upper-middle-income countries,11.562604,263743.0
Belize,BLZ,2004,12794.806,316.23013,No data,Upper-middle-income countries,11.909075,271646.0
Belize,BLZ,2005,12702.742,325.314,No data,Upper-middle-income countries,12.262078,279698.0
Belize,BLZ,2006,12900.111,350.70438,No data,Upper-middle-income countries,12.619071,287841.0
Belize,BLZ,2007,12962.467,412.89755,No data,Upper-middle-income countries,12.97979,296069.0
Belize,BLZ,2008,12398.513,448.294,No data,Lower-middle-income countries,13.34156,304321.0
Belize,BLZ,2009,12024.196,435.7881,No data,Lower-middle-income countries,13.7032,312570.0
Belize,BLZ,2010,11868.438,432.61096,No data,Lower-middle-income countries,14.037834,320203.0
Belize,BLZ,2011,11584.285,436.38785,No data,Lower-middle-income countries,14.3469095,327253.0
Belize,BLZ,2012,11761.563,397.56882,No data,Upper-middle-income countries,14.65879,334367.0
Belize,BLZ,2013,12026.071,413.2356,No data,Upper-middle-income countries,14.975713,341596.0
Belize,BLZ,2014,12249.222,451.43314,No data,Upper-middle-income countries,15.295441,348889.0
Belize,BLZ,2015,12339.48,433.5903,No data,Upper-middle-income countries,15.620167,356296.0
Belize,BLZ,2016,12062.798,436.55948,No data,Upper-middle-income countries,15.987111,364666.0
Belize,BLZ,2017,11574.452,409.62985,No data,Upper-middle-income countries,16.360237,373177.0
Belize,BLZ,2018,11486.803,427.6068,No data,Upper-middle-income countries,16.667603,380188.0
Belize,BLZ,2019,11803.088,452.95364,No data,Upper-middle-income countries,16.912933,385784.0
Belize,BLZ,2020,10032.545,431.41638,No data,Lower-middle-income countries,17.13174,390775.0
Belize,BLZ,2021,11677.461,479.44553,No data,Upper-middle-income countries,17.330645,395312.0
Belize,BLZ,2022,12569.818,No data,No data,Upper-middle-income countries,17.654142,402691.0
Belize,BLZ,2023,12455.296,No data,No data,Upper-middle-income countries,18.021614,411073.0
Benin,BEN,2000,2536.169,51.03229,No data,Low-income countries,64.043724,7221570.0
Benin,BEN,2001,2591.065,59.55193,No data,Low-income countries,66.030045,7445548.0
Benin,BEN,2002,2630.1807,57.545414,No data,Low-income countries,68.068306,7675382.0
Benin,BEN,2003,2639.0437,59.296932,0.3857762,Low-income countries,70.175735,7913016.0
Benin,BEN,2004,2672.844,63.985367,No data,Low-income countries,72.35762,8159045.0
Benin,BEN,2005,2632.4724,64.83653,No data,Low-income countries,74.72599,8426103.0
Benin,BEN,2006,2652.2185,68.72308,No data,Low-income countries,77.09466,8693194.0
Benin,BEN,2007,2729.1375,64.93444,No data,Low-income countries,79.40686,8953918.0
Benin,BEN,2008,2777.6196,60.85493,No data,Low-income countries,81.841255,9228420.0
Benin,BEN,2009,2758.0725,66.28939,No data,Low-income countries,84.33292,9509380.0
Benin,BEN,2010,2733.574,69.308365,No data,Low-income countries,86.8876,9797446.0
Benin,BEN,2011,2732.0125,70.442055,0.43439555,Low-income countries,89.513824,10093579.0
Benin,BEN,2012,2779.7266,74.658844,No data,Low-income countries,92.21013,10397614.0
Benin,BEN,2013,2893.0466,74.32865,No data,Low-income countries,94.96962,10708774.0
Benin,BEN,2014,2987.3823,73.89434,No data,Low-income countries,97.818054,11029964.0
Benin,BEN,2015,2952.0022,76.186134,0.4762964,Low-income countries,100.75051,11360628.0
Benin,BEN,2016,2962.6638,81.104744,No data,Low-income countries,103.74067,11697798.0
Benin,BEN,2017,3041.7793,78.27885,No data,Low-income countries,106.7731,12039735.0
Benin,BEN,2018,3155.4512,89.77335,0.37948644,Low-income countries,109.81999,12383302.0
Benin,BEN,2019,3281.1047,82.542206,No data,Lower-middle-income countries,112.86549,12726713.0
Benin,BEN,2020,3317.8596,83.00643,No data,Lower-middle-income countries,115.91106,13070131.0
Benin,BEN,2021,3464.2886,97.1876,0.34395808,Lower-middle-income countries,118.95505,13413371.0
