Country_Name,Country_Code,Year,Population
Indonesia,IDN,2004.0,227926649.0
IDA only,IDX,2004.0,831899003.5
Isle of Man,IMN,2004.0,78792.0
India,IND,2004.0,1135991513.0
Ireland,IRL,2004.0,4070262.0
"Iran, Islamic Rep.",IRN,2004.0,70256316.0
Iraq,IRQ,2004.0,27577878.0
Iceland,ISL,2004.0,292074.0
Israel,ISR,2004.0,6809000.0
Italy,ITA,2004.0,57685327.0
Jamaica,JAM,2004.0,2672225.0
Jordan,JOR,2004.0,5882061.0
Japan,JPN,2004.0,127761000.0
Kazakhstan,KAZ,2004.0,15850159.0
Kenya,KEN,2004.0,34713455.0
Kyrgyz Republic,KGZ,2004.0,5104712.5
Cambodia,KHM,2004.0,13244731.0
Kiribati,KIR,2004.0,96085.0
St. Kitts and Nevis,KNA,2004.0,46315.0
"Korea, Rep.",KOR,2004.0,48082519.0
Kuwait,KWT,2004.0,2157320.0
Latin America & Caribbean (excluding high income),LAC,2004.0,492232564.0
Lao PDR,LAO,2004.0,5781626.0
Lebanon,LBN,2004.0,4599279.0
Liberia,LBR,2004.0,3156892.0
Libya,LBY,2004.0,5736693.0
St. Lucia,LCA,2004.0,164239.0
Latin America & Caribbean,LCN,2004.0,548455563.0
Least developed countries: UN classification,LDC,2004.0,742717957.0
Low income,LIC,2004.0,437382851.0
Liechtenstein,LIE,2004.0,34447.0
Sri Lanka,LKA,2004.0,20087605.0
Lower middle income,LMC,2004.0,2293999532.5
Low & middle income,LMY,2004.0,5188460859.5
Lesotho,LSO,2004.0,1971129.0
Late-demographic dividend,LTE,2004.0,2099412662.5
Lithuania,LTU,2004.0,3377075.0
Luxembourg,LUX,2004.0,458095.0
Latvia,LVA,2004.0,2263122.0
"Macao SAR, China",MAC,2004.0,454700.0
St. Martin (French part),MAF,2004.0,33171.0
Morocco,MAR,2004.0,29953018.0
Monaco,MCO,2004.0,32307.0
Moldova,MDA,2004.0,2896023.0
Madagascar,MDG,2004.0,18606608.0
Maldives,MDV,2004.0,301413.0
Middle East & North Africa,MEA,2004.0,348239858.0
Mexico,MEX,2004.0,104394131.0
Marshall Islands,MHL,2004.0,51791.0
Middle income,MIC,2004.0,4751078008.5
North Macedonia,MKD,2004.0,2016186.0
Mali,MLI,2004.0,13102409.0
Malta,MLT,2004.0,401268.0
Myanmar,MMR,2004.0,47068772.0
Middle East & North Africa (excluding high income),MNA,2004.0,310771929.0
Montenegro,MNE,2004.0,613353.0
Mongolia,MNG,2004.0,2508412.0
Northern Mariana Islands,MNP,2004.0,63938.0
Mozambique,MOZ,2004.0,19840313.0
Mauritania,MRT,2004.0,2868664.0
Mauritius,MUS,2004.0,1221003.0
Malawi,MWI,2004.0,12500737.0
Malaysia,MYS,2004.0,25256772.0
North America,NAC,2004.0,324806660.0
Namibia,NAM,2004.0,1942082.0
New Caledonia,NCL,2004.0,240852.0
Niger,NER,2004.0,13265836.0
Nigeria,NGA,2004.0,141057045.0
Nicaragua,NIC,2004.0,5272912.0
Netherlands,NLD,2004.0,16281779.0
Norway,NOR,2004.0,4591910.0
Nepal,NPL,2004.0,26016656.0
Nauru,NRU,2004.0,10060.0
New Zealand,NZL,2004.0,4087500.0
OECD members,OED,2004.0,1237753724.0
Oman,OMN,2004.0,2404821.0
Other small states,OSS,2004.0,11194800.0
Pakistan,PAK,2004.0,171286000.0
Panama,PAN,2004.0,3251155.0
Peru,PER,2004.0,27852190.0
Philippines,PHL,2004.0,86394504.0
Palau,PLW,2004.0,19820.0
Papua New Guinea,PNG,2004.0,6328041.0
Poland,POL,2004.0,38182222.0
Pre-demographic dividend,PRE,2004.0,632445407.0
Puerto Rico,PRI,2004.0,3826878.0
"Korea, Dem. People's Rep.",PRK,2004.0,24254943.0
Portugal,PRT,2004.0,10483861.0
Paraguay,PRY,2004.0,5388175.0
West Bank and Gaza,PSE,2004.0,3236626.0
Pacific island small states,PSS,2004.0,2145505.0
Post-demographic dividend,PST,2004.0,1041747900.0
French Polynesia,PYF,2004.0,255654.0
Qatar,QAT,2004.0,773332.0
Romania,ROU,2004.0,21451748.0
Russian Federation,RUS,2004.0,144067316.0
Rwanda,RWA,2004.0,8816844.0
South Asia,SAS,2004.0,1520797241.0
Saudi Arabia,SAU,2004.0,19669480.0
Sudan,SDN,2004.0,30556637.0
Senegal,SEN,2004.0,10975704.0
Singapore,SGP,2004.0,4166664.0
Solomon Islands,SLB,2004.0,474611.0
Sierra Leone,SLE,2004.0,5355717.0
El Salvador,SLV,2004.0,6004671.0
San Marino,SMR,2004.0,29457.0
Somalia,SOM,2004.0,10280998.0
Serbia,SRB,2004.0,7463157.0
Sub-Saharan Africa (excluding high income),SSA,2004.0,758570669.0
South Sudan,SSD,2004.0,7233041.0
Sub-Saharan Africa,SSF,2004.0,758653144.0
Small states,SST,2004.0,16075494.0
Sao Tome and Principe,STP,2004.0,157705.0
Suriname,SUR,2004.0,513923.0
Slovak Republic,SVK,2004.0,5372280.0
Slovenia,SVN,2004.0,1997012.0
Sweden,SWE,2004.0,8993531.0
Eswatini,SWZ,2004.0,1073159.0
Sint Maarten (Dutch part),SXM,2004.0,31690.0
Seychelles,SYC,2004.0,82475.0
Syrian Arab Republic,SYR,2004.0,18336875.0
Turks and Caicos Islands,TCA,2004.0,22856.0
Chad,TCD,2004.0,9920036.0
East Asia & Pacific (IDA & IBRD countries),TEA,2004.0,1859450104.0
Europe & Central Asia (IDA & IBRD countries),TEC,2004.0,438136035.5
Togo,TGO,2004.0,5696508.0
Thailand,THA,2004.0,65452047.0
Tajikistan,TJK,2004.0,6790547.0
Turkmenistan,TKM,2004.0,4958093.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004.0,532556401.0
Timor-Leste,TLS,2004.0,929074.0
Middle East & North Africa (IDA & IBRD countries),TMN,2004.0,307535303.0
Tonga,TON,2004.0,105071.0
South Asia (IDA & IBRD),TSA,2004.0,1520797241.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004.0,758653144.0
Trinidad and Tobago,TTO,2004.0,1345380.0
Tunisia,TUN,2004.0,10166163.0
Turkiye,TUR,2004.0,68592617.0
Tuvalu,TUV,2004.0,9816.0
Tanzania,TZA,2004.0,38109668.0
Uganda,UGA,2004.0,27154515.0
Ukraine,UKR,2004.0,47979507.0
Upper middle income,UMC,2004.0,2457078476.0
Uruguay,URY,2004.0,3283148.0
United States,USA,2004.0,292805298.0
Uzbekistan,UZB,2004.0,26029350.0
St. Vincent and the Grenadines,VCT,2004.0,112835.0
"Venezuela, RB",VEN,2004.0,26340838.0
British Virgin Islands,VGB,2004.0,22881.0
Virgin Islands (U.S.),VIR,2004.0,108466.0
Viet Nam,VNM,2004.0,80338971.0
Vanuatu,VUT,2004.0,205711.0
World,WLD,2004.0,6492626975.5
Samoa,WSM,2004.0,186249.0
Kosovo,XKX,2004.0,1822773.0
"Yemen, Rep.",YEM,2004.0,22095167.0
South Africa,ZAF,2004.0,48991421.0
Zambia,ZMB,2004.0,11338198.0
Zimbabwe,ZWE,2004.0,12365896.0
Aruba,ABW,2005.0,97635.0
Africa Eastern and Southern,AFE,2005.0,463076637.0
Afghanistan,AFG,2005.0,24404567.0
Africa Western and Central,AFW,2005.0,316588476.0
Angola,AGO,2005.0,19291161.0
Albania,ALB,2005.0,3011487.0
Andorra,AND,2005.0,77421.0
Arab World,ARB,2005.0,322628451.0
United Arab Emirates,ARE,2005.0,4664790.0
Argentina,ARG,2005.0,39216789.0
Armenia,ARM,2005.0,3146400.0
American Samoa,ASM,2005.0,56617.0
Antigua and Barbuda,ATG,2005.0,79611.0
Australia,AUS,2005.0,20176844.0
Austria,AUT,2005.0,8227829.0
Azerbaijan,AZE,2005.0,8391850.0
Burundi,BDI,2005.0,7587299.0
Belgium,BEL,2005.0,10478617.0
Benin,BEN,2005.0,8426144.0
Burkina Faso,BFA,2005.0,13932123.0
Bangladesh,BGD,2005.0,144715786.0
Bulgaria,BGR,2005.0,7658972.0
Bahrain,BHR,2005.0,888822.0
"Bahamas, The",BHS,2005.0,343894.0
Bosnia and Herzegovina,BIH,2005.0,4096493.0
Belarus,BLR,2005.0,9663915.0
Belize,BLZ,2005.0,279731.0
Bermuda,BMU,2005.0,62711.0
Bolivia,BOL,2005.0,9360754.0
Brazil,BRA,2005.0,184688101.0
Barbados,BRB,2005.0,268706.0
Brunei Darussalam,BRN,2005.0,358916.0
Bhutan,BTN,2005.0,661865.0
Botswana,BWA,2005.0,1839877.0
Central African Republic,CAF,2005.0,4288810.0
Canada,CAN,2005.0,32242732.0
Central Europe and the Baltics,CEB,2005.0,106041911.0
Switzerland,CHE,2005.0,7437115.0
Channel Islands,CHI,2005.0,153126.0
Chile,CHL,2005.0,16348778.0
China,CHN,2005.0,1303720000.0
Cote d'Ivoire,CIV,2005.0,20068458.0
Cameroon,CMR,2005.0,17074594.0
"Congo, Dem. Rep.",COD,2005.0,58775724.0
"Congo, Rep.",COG,2005.0,3696393.0
Colombia,COL,2005.0,42128977.0
Comoros,COM,2005.0,592677.0
Cabo Verde,CPV,2005.0,485115.0
Costa Rica,CRI,2005.0,4261240.0
Caribbean small states,CSS,2005.0,2754974.0
Cuba,CUB,2005.0,11262554.0
Curacao,CUW,2005.0,137658.0
Cayman Islands,CYM,2005.0,46788.0
Cyprus,CYP,2005.0,1036151.0
Czechia,CZE,2005.0,10211216.0
Germany,DEU,2005.0,82469422.0
Djibouti,DJI,2005.0,839167.0
Dominica,DMA,2005.0,68734.0
Denmark,DNK,2005.0,5419432.0
Dominican Republic,DOM,2005.0,9225034.0
Algeria,DZA,2005.0,33109249.0
East Asia & Pacific (excluding high income),EAP,2005.0,1898853723.0
Early-demographic dividend,EAR,2005.0,2738846905.0
East Asia & Pacific,EAS,2005.0,2134573057.0
Europe & Central Asia (excluding high income),ECA,2005.0,223360134.5
Europe & Central Asia,ECS,2005.0,875366720.5
Ecuador,ECU,2005.0,13846163.0
"Egypt, Arab Rep.",EGY,2005.0,81101004.0
Euro area,EMU,2005.0,333700554.0
Eritrea,ERI,2005.0,2661215.0
Spain,ESP,2005.0,43653155.0
Estonia,EST,2005.0,1354775.0
Ethiopia,ETH,2005.0,78367470.0
European Union,EUU,2005.0,435591941.0
Fragile and conflict affected situations,FCS,2005.0,702638957.0
Finland,FIN,2005.0,5246096.0
Fiji,FJI,2005.0,882379.0
France,FRA,2005.0,63180854.0
Faroe Islands,FRO,2005.0,48359.0
"Micronesia, Fed. Sts.",FSM,2005.0,111412.0
Gabon,GAB,2005.0,1463495.0
United Kingdom,GBR,2005.0,60401206.0
Georgia,GEO,2005.0,3902469.0
Ghana,GHA,2005.0,22449438.0
Gibraltar,GIB,2005.0,29163.0
Guinea,GIN,2005.0,9245844.0
"Gambia, The",GMB,2005.0,1667037.0
Guinea-Bissau,GNB,2005.0,1381585.0
Equatorial Guinea,GNQ,2005.0,947367.0
Greece,GRC,2005.0,10987314.0
Grenada,GRD,2005.0,109734.0
Greenland,GRL,2005.0,56935.0
Guatemala,GTM,2005.0,13087629.0
Guam,GUM,2005.0,164365.0
Guyana,GUY,2005.0,760914.0
High income,HIC,2005.0,1284667419.0
"Hong Kong SAR, China",HKG,2005.0,6813200.0
Honduras,HND,2005.0,7478355.0
Heavily indebted poor countries (HIPC),HPC,2005.0,555358929.0
Croatia,HRV,2005.0,4310145.0
Haiti,HTI,2005.0,9061273.0
Hungary,HUN,2005.0,10087065.0
IBRD only,IBD,2005.0,4214082145.0
IDA & IBRD total,IBT,2005.0,5492481029.5
IDA total,IDA,2005.0,1278398884.5
IDA blend,IDB,2005.0,427064487.0
Indonesia,IDN,2005.0,230871650.0
IDA only,IDX,2005.0,851334397.5
Isle of Man,IMN,2005.0,79516.0
India,IND,2005.0,1154676322.0
Ireland,IRL,2005.0,4159914.0
"Iran, Islamic Rep.",IRN,2005.0,71828455.0
Iraq,IRQ,2005.0,28407448.0
Iceland,ISL,2005.0,296734.0
Israel,ISR,2005.0,6930100.0
Italy,ITA,2005.0,57969484.0
Jamaica,JAM,2005.0,2687066.0
Jordan,JOR,2005.0,6029587.0
Japan,JPN,2005.0,127773000.0
Kazakhstan,KAZ,2005.0,15968117.0
Kenya,KEN,2005.0,35796484.0
Kyrgyz Republic,KGZ,2005.0,5162639.5
Cambodia,KHM,2005.0,13439202.0
Kiribati,KIR,2005.0,98035.0
St. Kitts and Nevis,KNA,2005.0,46437.0
"Korea, Rep.",KOR,2005.0,48184561.0
Kuwait,KWT,2005.0,2236788.0
Latin America & Caribbean (excluding high income),LAC,2005.0,498267811.0
Lao PDR,LAO,2005.0,5869523.0
Lebanon,LBN,2005.0,4671102.0
Liberia,LBR,2005.0,3301015.0
Libya,LBY,2005.0,5858798.0
St. Lucia,LCA,2005.0,165450.0
Latin America & Caribbean,LCN,2005.0,555120780.0
Least developed countries: UN classification,LDC,2005.0,760741611.0
Low income,LIC,2005.0,450155667.0
Liechtenstein,LIE,2005.0,34753.0
Sri Lanka,LKA,2005.0,20216524.0
Lower middle income,LMC,2005.0,2335616862.5
Low & middle income,LMY,2005.0,5264191084.5
Lesotho,LSO,2005.0,1953076.0
Late-demographic dividend,LTE,2005.0,2112603350.5
Lithuania,LTU,2005.0,3322528.0
Luxembourg,LUX,2005.0,465158.0
Latvia,LVA,2005.0,2238799.0
"Macao SAR, China",MAC,2005.0,473500.0
St. Martin (French part),MAF,2005.0,33928.0
Morocco,MAR,2005.0,30358144.0
Monaco,MCO,2005.0,32210.0
Moldova,MDA,2005.0,2888985.0
Madagascar,MDG,2005.0,19159707.0
Maldives,MDV,2005.0,306429.0
Middle East & North Africa,MEA,2005.0,356352432.0
Mexico,MEX,2005.0,105811504.0
Marshall Islands,MHL,2005.0,51906.0
Middle income,MIC,2005.0,4814035417.5
North Macedonia,MKD,2005.0,2005330.0
Mali,MLI,2005.0,13538647.0
Malta,MLT,2005.0,403834.0
Myanmar,MMR,2005.0,47438365.0
Middle East & North Africa (excluding high income),MNA,2005.0,317382998.0
Montenegro,MNE,2005.0,614261.0
Mongolia,MNG,2005.0,2536407.0
Northern Mariana Islands,MNP,2005.0,62354.0
Mozambique,MOZ,2005.0,20304569.0
Mauritania,MRT,2005.0,2939059.0
Mauritius,MUS,2005.0,1228254.0
Malawi,MWI,2005.0,12840031.0
Malaysia,MYS,2005.0,25836071.0
North America,NAC,2005.0,327822042.0
Namibia,NAM,2005.0,1966582.0
New Caledonia,NCL,2005.0,244381.0
Niger,NER,2005.0,13756192.0
Nigeria,NGA,2005.0,145017253.0
Nicaragua,NIC,2005.0,5342105.0
Netherlands,NLD,2005.0,16319868.0
Norway,NOR,2005.0,4623291.0
Nepal,NPL,2005.0,26309458.0
Nauru,NRU,2005.0,10049.0
New Zealand,NZL,2005.0,4133900.0
OECD members,OED,2005.0,1246459292.0
Oman,OMN,2005.0,2459802.0
Other small states,OSS,2005.0,11368666.0
Pakistan,PAK,2005.0,175453212.0
Panama,PAN,2005.0,3313026.0
Peru,PER,2005.0,28101180.0
Philippines,PHL,2005.0,88015962.0
Palau,PLW,2005.0,19819.0
Papua New Guinea,PNG,2005.0,6535905.0
Poland,POL,2005.0,38165445.0
Pre-demographic dividend,PRE,2005.0,651320620.0
Puerto Rico,PRI,2005.0,3821362.0
"Korea, Dem. People's Rep.",PRK,2005.0,24396433.0
Portugal,PRT,2005.0,10503330.0
Paraguay,PRY,2005.0,5448097.0
West Bank and Gaza,PSE,2005.0,3320396.0
Pacific island small states,PSS,2005.0,2170029.0
Post-demographic dividend,PST,2005.0,1046942910.0
French Polynesia,PYF,2005.0,259507.0
Qatar,QAT,2005.0,825408.0
Romania,ROU,2005.0,21319685.0
Russian Federation,RUS,2005.0,143518814.0
Rwanda,RWA,2005.0,9054528.0
South Asia,SAS,2005.0,1546744163.0
Saudi Arabia,SAU,2005.0,20559890.0
Sudan,SDN,2005.0,31262444.0
Senegal,SEN,2005.0,11235472.0
Singapore,SGP,2005.0,4265762.0
Solomon Islands,SLB,2005.0,483080.0
Sierra Leone,SLE,2005.0,5501712.0
El Salvador,SLV,2005.0,6005578.0
San Marino,SMR,2005.0,29836.0
Somalia,SOM,2005.0,10644228.0
Serbia,SRB,2005.0,7440769.0
Sub-Saharan Africa (excluding high income),SSA,2005.0,779582255.0
South Sudan,SSD,2005.0,7590143.0
Sub-Saharan Africa,SSF,2005.0,779665113.0
Small states,SST,2005.0,16293669.0
Sao Tome and Principe,STP,2005.0,161639.0
Suriname,SUR,2005.0,519313.0
Slovak Republic,SVK,2005.0,5372807.0
Slovenia,SVN,2005.0,2000474.0
Sweden,SWE,2005.0,9029572.0
Eswatini,SWZ,2005.0,1079022.0
Sint Maarten (Dutch part),SXM,2005.0,32057.0
Seychelles,SYC,2005.0,82858.0
Syrian Arab Republic,SYR,2005.0,18814091.0
Turks and Caicos Islands,TCA,2005.0,23988.0
Chad,TCD,2005.0,10328092.0
East Asia & Pacific (IDA & IBRD countries),TEA,2005.0,1874487158.0
Europe & Central Asia (IDA & IBRD countries),TEC,2005.0,438333195.5
Togo,TGO,2005.0,5844631.0
Thailand,THA,2005.0,66017420.0
Tajikistan,TJK,2005.0,6924720.0
Turkmenistan,TKM,2005.0,5052257.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005.0,539188798.0
Timor-Leste,TLS,2005.0,948311.0
Middle East & North Africa (IDA & IBRD countries),TMN,2005.0,314062602.0
Tonga,TON,2005.0,105671.0
South Asia (IDA & IBRD),TSA,2005.0,1546744163.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005.0,779665113.0
Trinidad and Tobago,TTO,2005.0,1294494.0
Tunisia,TUN,2005.0,10255472.0
Turkiye,TUR,2005.0,69329557.0
Tuvalu,TUV,2005.0,9940.0
Tanzania,TZA,2005.0,39182076.0
Uganda,UGA,2005.0,27963289.0
Ukraine,UKR,2005.0,47585556.0
Upper middle income,UMC,2005.0,2478418555.0
Uruguay,URY,2005.0,3285771.0
United States,USA,2005.0,295516599.0
Uzbekistan,UZB,2005.0,26356975.0
St. Vincent and the Grenadines,VCT,2005.0,112450.0
"Venezuela, RB",VEN,2005.0,26785804.0
British Virgin Islands,VGB,2005.0,23665.0
Virgin Islands (U.S.),VIR,2005.0,108453.0
Viet Nam,VNM,2005.0,81088313.0
Vanuatu,VUT,2005.0,210760.0
World,WLD,2005.0,6575644307.5
Samoa,WSM,2005.0,186978.0
Kosovo,XKX,2005.0,1818354.0
"Yemen, Rep.",YEM,2005.0,22790085.0
South Africa,ZAF,2005.0,49490033.0
Zambia,ZMB,2005.0,11718819.0
Zimbabwe,ZWE,2005.0,12483432.0
Aruba,ABW,2006.0,99405.0
Africa Eastern and Southern,AFE,2006.0,475606210.0
Afghanistan,AFG,2006.0,25424094.0
Africa Western and Central,AFW,2006.0,325663158.0
Angola,AGO,2006.0,20015279.0
Albania,ALB,2006.0,2992547.0
Andorra,AND,2006.0,79585.0
Arab World,ARB,2006.0,330526310.0
United Arab Emirates,ARE,2006.0,5009100.0
Argentina,ARG,2006.0,39622115.0
Armenia,ARM,2006.0,3127100.0
American Samoa,ASM,2006.0,56374.0
Antigua and Barbuda,ATG,2006.0,80604.0
Australia,AUS,2006.0,20450966.0
Austria,AUT,2006.0,8268641.0
Azerbaijan,AZE,2006.0,8484550.0
Burundi,BDI,2006.0,7865547.0
Belgium,BEL,2006.0,10547958.0
Benin,BEN,2006.0,8693242.0
Burkina Faso,BFA,2006.0,14373707.0
Bangladesh,BGD,2006.0,146405973.0
Bulgaria,BGR,2006.0,7601022.0
Bahrain,BHR,2006.0,960424.0
"Bahamas, The",BHS,2006.0,348375.0
Bosnia and Herzegovina,BIH,2006.0,4063272.0
Belarus,BLR,2006.0,9604924.0
Belize,BLZ,2006.0,287878.0
Bermuda,BMU,2006.0,62834.0
Bolivia,BOL,2006.0,9521689.0
Brazil,BRA,2006.0,186653106.0
Barbados,BRB,2006.0,270002.0
Brunei Darussalam,BRN,2006.0,364663.0
Bhutan,BTN,2006.0,670799.0
Botswana,BWA,2006.0,1874516.0
Central African Republic,CAF,2006.0,4377579.0
Canada,CAN,2006.0,32571193.0
Central Europe and the Baltics,CEB,2006.0,105772481.0
Switzerland,CHE,2006.0,7483934.0
Channel Islands,CHI,2006.0,154214.0
Chile,CHL,2006.0,16509195.0
China,CHN,2006.0,1311020000.0
Cote d'Ivoire,CIV,2006.0,20546802.0
Cameroon,CMR,2006.0,17550407.0
"Congo, Dem. Rep.",COD,2006.0,60615908.0
"Congo, Rep.",COG,2006.0,3837409.0
Colombia,COL,2006.0,42691084.0
Comoros,COM,2006.0,604753.0
Cabo Verde,CPV,2006.0,490728.0
Costa Rica,CRI,2006.0,4321340.0
Caribbean small states,CSS,2006.0,2774985.0
Cuba,CUB,2006.0,11278550.0
Curacao,CUW,2006.0,141239.0
Cayman Islands,CYM,2006.0,48232.0
Cyprus,CYP,2006.0,1054418.0
Czechia,CZE,2006.0,10238905.0
Germany,DEU,2006.0,82376451.0
Djibouti,DJI,2006.0,855764.0
Dominica,DMA,2006.0,68806.0
Denmark,DNK,2006.0,5437272.0
Dominican Republic,DOM,2006.0,9341183.0
Algeria,DZA,2006.0,33623506.0
East Asia & Pacific (excluding high income),EAP,2006.0,1914002124.0
Early-demographic dividend,EAR,2006.0,2784726644.0
East Asia & Pacific,EAS,2006.0,2150688938.0
Europe & Central Asia (excluding high income),ECA,2006.0,224417513.0
Europe & Central Asia,ECS,2006.0,877911050.0
Ecuador,ECU,2006.0,14086131.0
"Egypt, Arab Rep.",EGY,2006.0,82700403.0
Euro area,EMU,2006.0,335243820.0
Eritrea,ERI,2006.0,2703502.0
Spain,ESP,2006.0,44397319.0
Estonia,EST,2006.0,1346810.0
Ethiopia,ETH,2006.0,80703490.0
European Union,EUU,2006.0,437007921.0
Fragile and conflict affected situations,FCS,2006.0,719788972.0
Finland,FIN,2006.0,5266268.0
Fiji,FJI,2006.0,890365.0
France,FRA,2006.0,63622342.0
Faroe Islands,FRO,2006.0,48335.0
"Micronesia, Fed. Sts.",FSM,2006.0,110729.0
Gabon,GAB,2006.0,1508337.0
United Kingdom,GBR,2006.0,60846820.0
Georgia,GEO,2006.0,3880347.0
Ghana,GHA,2006.0,23040702.0
Gibraltar,GIB,2006.0,29594.0
Guinea,GIN,2006.0,9441171.0
"Gambia, The",GMB,2006.0,1715275.0
Guinea-Bissau,GNB,2006.0,1415303.0
Equatorial Guinea,GNQ,2006.0,990343.0
Greece,GRC,2006.0,11020362.0
Grenada,GRD,2006.0,110135.0
Greenland,GRL,2006.0,56774.0
Guatemala,GTM,2006.0,13367459.0
Guam,GUM,2006.0,164839.0
Guyana,GUY,2006.0,758966.0
High income,HIC,2006.0,1292314271.0
"Hong Kong SAR, China",HKG,2006.0,6857100.0
Honduras,HND,2006.0,7656832.0
Heavily indebted poor countries (HIPC),HPC,2006.0,571454590.0
Croatia,HRV,2006.0,4311159.0
Haiti,HTI,2006.0,9216562.0
Hungary,HUN,2006.0,10071370.0
IBRD only,IBD,2006.0,4258827055.0
IDA & IBRD total,IBT,2006.0,5568236362.0
IDA total,IDA,2006.0,1309409307.0
IDA blend,IDB,2006.0,437847651.0
Indonesia,IDN,2006.0,233951652.0
IDA only,IDX,2006.0,871561656.0
Isle of Man,IMN,2006.0,80294.0
India,IND,2006.0,1172878890.0
Ireland,IRL,2006.0,4273591.0
"Iran, Islamic Rep.",IRN,2006.0,73392747.0
Iraq,IRQ,2006.0,28616515.0
Iceland,ISL,2006.0,303782.0
Israel,ISR,2006.0,7053700.0
Italy,ITA,2006.0,58143979.0
Jamaica,JAM,2006.0,2700968.0
Jordan,JOR,2006.0,6427371.0
Japan,JPN,2006.0,127854000.0
Kazakhstan,KAZ,2006.0,16103716.0
Kenya,KEN,2006.0,36904008.0
Kyrgyz Republic,KGZ,2006.0,5218373.0
Cambodia,KHM,2006.0,13639028.0
Kiribati,KIR,2006.0,100017.0
St. Kitts and Nevis,KNA,2006.0,46569.0
"Korea, Rep.",KOR,2006.0,48438292.0
Kuwait,KWT,2006.0,2364733.0
Latin America & Caribbean (excluding high income),LAC,2006.0,504231967.0
Lao PDR,LAO,2006.0,5963200.0
Lebanon,LBN,2006.0,4751136.0
Liberia,LBR,2006.0,3490787.0
Libya,LBY,2006.0,5980211.0
St. Lucia,LCA,2006.0,166639.0
Latin America & Caribbean,LCN,2006.0,561751999.0
Least developed countries: UN classification,LDC,2006.0,779230030.0
Low income,LIC,2006.0,463744491.0
Liechtenstein,LIE,2006.0,35037.0
Sri Lanka,LKA,2006.0,20352411.0
Lower middle income,LMC,2006.0,2377469865.0
Low & middle income,LMY,2006.0,5340182185.0
Lesotho,LSO,2006.0,1945063.0
Late-demographic dividend,LTE,2006.0,2126122277.0
Lithuania,LTU,2006.0,3269909.0
Luxembourg,LUX,2006.0,472637.0
Latvia,LVA,2006.0,2218357.0
"Macao SAR, China",MAC,2006.0,498900.0
St. Martin (French part),MAF,2006.0,34658.0
Morocco,MAR,2006.0,30771178.0
Monaco,MCO,2006.0,32057.0
Moldova,MDA,2006.0,2880967.0
Madagascar,MDG,2006.0,19730909.0
Maldives,MDV,2006.0,313851.0
Middle East & North Africa,MEA,2006.0,364791715.0
Mexico,MEX,2006.0,107253666.0
Marshall Islands,MHL,2006.0,51992.0
Middle income,MIC,2006.0,4876437694.0
North Macedonia,MKD,2006.0,1994287.0
Mali,MLI,2006.0,13990139.0
Malta,MLT,2006.0,405308.0
Myanmar,MMR,2006.0,47785135.0
Middle East & North Africa (excluding high income),MNA,2006.0,324051680.0
Montenegro,MNE,2006.0,615025.0
Mongolia,MNG,2006.0,2567168.0
Northern Mariana Islands,MNP,2006.0,60682.0
Mozambique,MOZ,2006.0,20787087.0
Mauritania,MRT,2006.0,3013660.0
Mauritius,MUS,2006.0,1233996.0
Malawi,MWI,2006.0,13198701.0
Malaysia,MYS,2006.0,26417909.0
North America,NAC,2006.0,331013939.0
Namibia,NAM,2006.0,1991888.0
New Caledonia,NCL,2006.0,247547.0
Niger,NER,2006.0,14268581.0
Nigeria,NGA,2006.0,149077334.0
Nicaragua,NIC,2006.0,5418855.0
Netherlands,NLD,2006.0,16346101.0
Norway,NOR,2006.0,4660677.0
Nepal,NPL,2006.0,26565425.0
Nauru,NRU,2006.0,10034.0
New Zealand,NZL,2006.0,4184600.0
OECD members,OED,2006.0,1255490764.0
Oman,OMN,2006.0,2514795.0
Other small states,OSS,2006.0,11561776.0
Pakistan,PAK,2006.0,179682690.0
Panama,PAN,2006.0,3375024.0
Peru,PER,2006.0,28324491.0
Philippines,PHL,2006.0,89508986.0
Palau,PLW,2006.0,19593.0
Papua New Guinea,PNG,2006.0,6747720.0
Poland,POL,2006.0,38141267.0
Pre-demographic dividend,PRE,2006.0,670229212.0
Puerto Rico,PRI,2006.0,3805214.0
"Korea, Dem. People's Rep.",PRK,2006.0,24524507.0
Portugal,PRT,2006.0,10522288.0
Paraguay,PRY,2006.0,5505148.0
West Bank and Gaza,PSE,2006.0,3406334.0
Pacific island small states,PSS,2006.0,2194265.0
Post-demographic dividend,PST,2006.0,1052610469.0
French Polynesia,PYF,2006.0,263223.0
Qatar,QAT,2006.0,972831.0
Romania,ROU,2006.0,21193760.0
Russian Federation,RUS,2006.0,143049637.0
Rwanda,RWA,2006.0,9299246.0
South Asia,SAS,2006.0,1572294133.0
Saudi Arabia,SAU,2006.0,21459144.0
Sudan,SDN,2006.0,31992435.0
Senegal,SEN,2006.0,11500094.0
Singapore,SGP,2006.0,4401365.0
Solomon Islands,SLB,2006.0,491594.0
Sierra Leone,SLE,2006.0,5624466.0
El Salvador,SLV,2006.0,6002319.0
San Marino,SMR,2006.0,30184.0
Somalia,SOM,2006.0,10975502.0
Serbia,SRB,2006.0,7411569.0
