Country Name,Country Code,Year,GDP_per_capita,Health_spending_per_capita,GINI_index,Population
Barbados,BRB,2015,18954.2913724506,1158.39306641,,278990.0
Barbados,BRB,2016,19065.8069800213,1185.16308594,,279598.0
Barbados,BRB,2017,19692.7606711615,1186.16967773,,280171.0
Barbados,BRB,2018,20055.915870771,1173.62854004,,280711.0
Barbados,BRB,2019,20583.7265786414,1172.40539551,,281207.0
Barbados,BRB,2020,18347.1109131055,1238.5871582,,281698.0
Barbados,BRB,2021,18696.7858952957,1400.43579102,,282147.0
Barbados,BRB,2022,22164.0260273876,,,282318.0
Belarus,BLR,2002,1479.38066337175,84.0,30.3,9865548.0
Belarus,BLR,2003,1819.52653114699,106.0,28.8,9796749.0
Belarus,BLR,2004,2378.33700470129,137.0,26.5,9730146.0
Belarus,BLR,2005,3126.07176665248,191.0,27.6,9663915.0
Belarus,BLR,2006,3848.22350300163,216.0,28.3,9604924.0
Belarus,BLR,2007,4735.48107556066,271.0,29.6,9560953.0
Belarus,BLR,2008,6376.17569162063,340.0,27.8,9527985.0
Belarus,BLR,2009,5352.48809190697,281.0,27.7,9504583.0
Belarus,BLR,2010,6034.67885177216,333.0,28.6,9483836.0
Belarus,BLR,2011,6527.6593428786,310.0,27.2,9461643.0
Belarus,BLR,2012,6953.21591683101,355.0,26.5,9446836.0
Belarus,BLR,2013,7998.0802045456,444.0,26.6,9443211.0
Belarus,BLR,2014,8341.29014337961,438.0,27.2,9448515.0
Belarus,BLR,2015,5967.06856034227,353.0,25.6,9461076.0
Belarus,BLR,2016,5039.77560949445,291.0,25.3,9469379.0
Belarus,BLR,2017,5785.53397723676,325.0,25.4,9458989.0
Belarus,BLR,2018,6360.05310087258,342.0,25.2,9438785.0
Belarus,BLR,2019,6837.76832136779,390.0,25.3,9419758.0
Belarus,BLR,2020,6542.8645398436,408.0,24.4,9379952.0
Belarus,BLR,2021,7489.71894713888,468.0,,9302585.0
Belarus,BLR,2022,7994.64806074889,,,9228071.0
Belgium,BEL,2002,25006.191397109,2084.7199707,,10332785.0
Belgium,BEL,2003,30655.2092679024,2814.88061523,28.1,10376133.0
Belgium,BEL,2004,35429.4077933344,3312.74121094,30.5,10421137.0
Belgium,BEL,2005,36809.7013403619,3405.88500977,29.3,10478617.0
Belgium,BEL,2006,38705.1067959147,3545.92822266,28.1,10547958.0
Belgium,BEL,2007,44319.165448813,4064.87646484,29.2,10625700.0
Belgium,BEL,2008,48303.397956286,4653.50585938,28.4,10709973.0
Belgium,BEL,2009,44923.3400135081,4638.43896484,28.6,10796493.0
Belgium,BEL,2010,44197.393671162,4531.03369141,28.4,10895586.0
Belgium,BEL,2011,47760.8298776546,4930.14111328,28.1,11038264.0
Belgium,BEL,2012,44874.1709182123,4704.47265625,27.5,11106932.0
Belgium,BEL,2013,46964.5946777056,4954.92431641,27.7,11159407.0
Belgium,BEL,2014,47995.7786961339,5080.125,28.1,11209057.0
Belgium,BEL,2015,40893.804537772,4442.40136719,27.7,11274196.0
Belgium,BEL,2016,41854.5498296444,4542.79492188,27.6,11331422.0
Belgium,BEL,2017,44035.3239358548,4782.64697266,27.4,11375158.0
Belgium,BEL,2018,47487.2100392561,5176.98388672,27.2,11427054.0
Belgium,BEL,2019,46716.6227467964,5049.57714844,27.2,11488980.0
Belgium,BEL,2020,45906.2875805246,5104.02539063,26.0,11538604.0
Belgium,BEL,2021,51655.7883303715,5680.23144531,26.6,11586195.0
Belgium,BEL,2022,50807.2047084918,,,11680210.0
Belize,BLZ,2002,4861.74314184267,173.12641907,,256009.0
Belize,BLZ,2003,4962.08962013799,175.18499756,,263780.0
Belize,BLZ,2004,5156.09817143194,176.04594421,,271688.0
Belize,BLZ,2005,5272.74417207961,180.72239685,,279731.0
Belize,BLZ,2006,5527.16775856439,195.48561096,,287878.0
Belize,BLZ,2007,5765.28199932455,232.77416992,,296100.0
Belize,BLZ,2008,5713.28126796797,256.6998291,,304361.0
Belize,BLZ,2009,5401.22963143045,242.08943176,,312614.0
Belize,BLZ,2010,5451.13897172477,242.6184082,,320245.0
Belize,BLZ,2011,5582.22170621269,251.19102478,,327298.0
Belize,BLZ,2012,5709.68918765363,246.298172,,334414.0
Belize,BLZ,2013,5950.20299917747,261.2244873,,341627.0
Belize,BLZ,2014,6128.14288539305,296.24938965,,348923.0
Belize,BLZ,2015,6154.49593498217,285.84985352,,356333.0
Belize,BLZ,2016,6142.49873185177,292.99127197,,364705.0
Belize,BLZ,2017,6072.58267640581,281.6338501,,373202.0
Belize,BLZ,2018,6031.28139580144,287.60293579,,380226.0
Belize,BLZ,2019,6190.04792278445,298.96051025,,385829.0
Belize,BLZ,2020,5227.19363786168,279.65802002,,390812.0
Belize,BLZ,2021,6122.61158580079,310.19500732,,395346.0
Belize,BLZ,2022,7068.45478269722,,,402733.0
Benin,BEN,2002,546.463829658159,17.4725647,,7675426.0
Benin,BEN,2003,676.002878084282,21.76790237,,7913070.0
Benin,BEN,2004,758.695803786371,25.34852219,,8159094.0
Benin,BEN,2005,779.437777753268,25.97800064,,8426144.0
Benin,BEN,2006,809.147072506221,27.52271461,,8693242.0
Benin,BEN,2007,912.338247188342,27.74564934,,8953969.0
Benin,BEN,2008,1060.60254502099,29.14166451,,9228466.0
Benin,BEN,2009,1024.10277858112,30.67226219,,9509423.0
Benin,BEN,2010,973.244254493089,30.38452339,,9797484.0
Benin,BEN,2011,1059.41358915783,32.9503212,,10093623.0
Benin,BEN,2012,1071.52583567484,34.21852112,,10397657.0
Benin,BEN,2013,1168.92699314206,34.83580017,,10708834.0
Benin,BEN,2014,1204.39918700511,33.67948914,,11030004.0
Benin,BEN,2015,1002.41886882564,28.41767883,,11360681.0
Benin,BEN,2016,1010.53389609187,29.34768677,,11697842.0
Benin,BEN,2017,1054.97408141687,29.22344017,,12039780.0
Benin,BEN,2018,1151.74096952152,34.44770432,,12383347.0
Benin,BEN,2019,1130.82135304977,29.37922096,,12726755.0
Benin,BEN,2020,1197.50136428063,30.64243507,,13070169.0
Benin,BEN,2021,1318.83497843483,35.12914658,,13413417.0
Benin,BEN,2022,1264.70765976655,,,13759501.0
Bermuda,BMU,2002,63358.5658652763,,,62142.0
Bermuda,BMU,2003,67106.8028083224,,,62386.0
Bermuda,BMU,2004,71692.1589001679,,,62555.0
Bermuda,BMU,2005,77628.103522508,,,62711.0
Bermuda,BMU,2006,97781.4558996721,,,62834.0
Bermuda,BMU,2007,107395.651483891,,,63010.0
Bermuda,BMU,2008,110268.562401264,,,63300.0
Bermuda,BMU,2009,104711.712420357,,,63565.0
Bermuda,BMU,2010,104111.824244802,,,63725.0
Bermuda,BMU,2011,99049.0169927667,,,63733.0
Bermuda,BMU,2012,100213.493385287,,,63646.0
Bermuda,BMU,2013,101704.40746217,,,63574.0
Bermuda,BMU,2014,100961.576602811,,,63529.0
Bermuda,BMU,2015,104855.366822135,,,63464.0
Bermuda,BMU,2016,108747.356144305,,,63449.0
Bermuda,BMU,2017,112339.425587467,,,63578.0
Bermuda,BMU,2018,113204.82210838,,,63831.0
Bermuda,BMU,2019,115798.040775578,,,64107.0
Bermuda,BMU,2020,106973.175732348,,,64382.0
Bermuda,BMU,2021,112712.025120653,,,64648.0
Bermuda,BMU,2022,120897.311155385,,,64749.0
Bhutan,BTN,2002,895.799489930972,35.96072769,,624409.0
Bhutan,BTN,2003,1022.38240311018,37.33245468,,637663.0
Bhutan,BTN,2004,1130.35934606796,46.10057831,,650544.0
Bhutan,BTN,2005,1299.94938578359,46.69151688,,661865.0
Bhutan,BTN,2006,1405.6071618158,54.01427841,,670799.0
Bhutan,BTN,2007,1850.41570433398,64.43791199,,678641.0
Bhutan,BTN,2008,1919.59774896395,57.31074142,,686351.0
Bhutan,BTN,2009,1918.39599211093,59.43021393,,693988.0
Bhutan,BTN,2010,2435.57980661188,71.98933411,,701632.0
Bhutan,BTN,2011,2787.97967689425,77.32337952,,709377.0
Bhutan,BTN,2012,2751.21288653263,83.64318848,,717279.0
Bhutan,BTN,2013,2679.95217216983,85.9859848,,725273.0
Bhutan,BTN,2014,2849.49998659935,86.81033325,,733139.0
Bhutan,BTN,2015,2954.04081973327,96.52057648,,740618.0
Bhutan,BTN,2016,3152.30905081592,97.18308258,,747866.0
Bhutan,BTN,2017,3435.28804814561,103.39090729,,754335.0
Bhutan,BTN,2018,3400.20417159422,101.69933319,,759759.0
Bhutan,BTN,2019,3576.87987077877,115.32080841,,764824.0
Bhutan,BTN,2020,3191.66907031782,133.70314026,,770006.0
Bhutan,BTN,2021,3570.61257915864,120.43117523,,775442.0
Bhutan,BTN,2022,3711.32767902157,,,780914.0
Bolivia (Plurinational State of),BOL,2002,888.221328974352,43.48994827,59.3,8900355.0
Bolivia (Plurinational State of),BOL,2003,893.013760211149,46.37623215,,9050700.0
Bolivia (Plurinational State of),BOL,2004,953.191893246277,46.29327393,55.0,9204287.0
Bolivia (Plurinational State of),BOL,2005,1020.12326200737,51.6701889,58.5,9360754.0
Bolivia (Plurinational State of),BOL,2006,1202.71150446327,55.93380737,56.7,9521689.0
Bolivia (Plurinational State of),BOL,2007,1354.54905949929,63.45651245,54.5,9685960.0
Bolivia (Plurinational State of),BOL,2008,1692.67248455876,77.74305725,50.8,9850858.0
Bolivia (Plurinational State of),BOL,2009,1731.18172112209,89.26693726,49.2,10016275.0
Bolivia (Plurinational State of),BOL,2010,1929.78373077158,99.99167633,,10182345.0
Bolivia (Plurinational State of),BOL,2011,2315.52121930607,119.23861694,46.1,10348929.0
Bolivia (Plurinational State of),BOL,2012,2575.59857098084,134.63066101,46.6,10515807.0
Bolivia (Plurinational State of),BOL,2013,2870.02377000756,159.08921814,47.6,10682608.0
Bolivia (Plurinational State of),BOL,2014,3041.43503118107,178.20880127,47.8,10848888.0
Bolivia (Plurinational State of),BOL,2015,2996.01289804214,194.92401123,46.7,11014705.0
Bolivia (Plurinational State of),BOL,2016,3035.8734778704,205.92243958,45.2,11180020.0
Bolivia (Plurinational State of),BOL,2017,3306.30301176558,212.87913513,44.6,11344587.0
Bolivia (Plurinational State of),BOL,2018,3500.72642189371,229.22540283,42.6,11508368.0
Bolivia (Plurinational State of),BOL,2019,3503.8960106182,239.17544556,41.6,11671386.0
Bolivia (Plurinational State of),BOL,2020,3099.94219044572,246.19775391,43.6,11816299.0
Bolivia (Plurinational State of),BOL,2021,3384.84486479247,272.95922852,40.9,11937360.0
Bolivia (Plurinational State of),BOL,2022,3643.92826968677,,,12077154.0
Bosnia and Herzegovina,BIH,2002,1606.54672243362,119.0,,4188002.0
Bosnia and Herzegovina,BIH,2003,2033.94700935864,168.0,,4178523.0
Bosnia and Herzegovina,BIH,2004,2452.68616839392,222.0,,4140987.0
Bosnia and Herzegovina,BIH,2005,2739.61076866057,242.0,,4096493.0
Bosnia and Herzegovina,BIH,2006,3166.12865344833,282.0,,4063272.0
Bosnia and Herzegovina,BIH,2007,3931.48948737505,364.0,,4013424.0
Bosnia and Herzegovina,BIH,2008,4841.69311934649,460.0,,3947544.0
Bosnia and Herzegovina,BIH,2009,4539.91863774968,410.0,,3879794.0
Bosnia and Herzegovina,BIH,2010,4506.47828548389,406.0,,3811472.0
Bosnia and Herzegovina,BIH,2011,4982.69375768263,457.0,,3741798.0
Bosnia and Herzegovina,BIH,2012,4693.78899115381,444.0,,3670113.0
Bosnia and Herzegovina,BIH,2013,5034.56616016469,474.0,,3610859.0
Bosnia and Herzegovina,BIH,2014,5206.06558252,492.0,,3564829.0
Bosnia and Herzegovina,BIH,2015,4662.25883724069,430.0,,3518541.0
Bosnia and Herzegovina,BIH,2016,4928.5665251728,449.0,,3473003.0
Bosnia and Herzegovina,BIH,2017,5345.01985489192,470.0,,3428682.0
Bosnia and Herzegovina,BIH,2018,6047.84584261133,528.0,,3387000.0
Bosnia and Herzegovina,BIH,2019,6122.3753450882,544.0,,3345533.0
Bosnia and Herzegovina,BIH,2020,6130.31133245161,591.0,,3299349.0
Bosnia and Herzegovina,BIH,2021,7295.3438240957,692.0,,3244907.0
Bosnia and Herzegovina,BIH,2022,7655.59421024383,,,3204802.0
Botswana,BWA,2002,3117.25087183011,200.33074951,,1744763.0
Botswana,BWA,2003,4230.12326909926,262.04077148,,1775736.0
Botswana,BWA,2004,4956.69287735214,288.94662476,,1807146.0
Botswana,BWA,2005,5391.07076619634,273.51931763,,1839877.0
Botswana,BWA,2006,5291.58379144849,250.76968384,,1874516.0
Botswana,BWA,2007,5529.12574632532,296.56552124,,1911201.0
Botswana,BWA,2008,5503.07395314313,315.27059937,,1949970.0
Botswana,BWA,2009,5082.93388332404,326.95220947,,1990673.0
Botswana,BWA,2010,6215.73216077919,378.646698,,2033111.0
Botswana,BWA,2011,7287.38295334919,415.58108521,,2073535.0
Botswana,BWA,2012,6595.53845015424,405.96008301,,2108617.0
Botswana,BWA,2013,6666.91219583487,418.32351685,,2140682.0
Botswana,BWA,2014,7122.36423421503,402.45758057,,2172044.0
Botswana,BWA,2015,6141.20394726616,358.22320557,,2203273.0
Botswana,BWA,2016,6749.05994339013,369.84204102,,2234776.0
Botswana,BWA,2017,7104.96401088027,444.55603027,,2266747.0
Botswana,BWA,2018,7407.95940141786,419.6545105,,2299141.0
Botswana,BWA,2019,7172.08956480028,408.89602661,,2332083.0
Botswana,BWA,2020,6323.31419156209,358.90551758,,2365894.0
Botswana,BWA,2021,7808.20623956293,457.46298218,,2401441.0
Botswana,BWA,2022,8329.04032229144,,,2439892.0
Brazil,BRA,2002,2855.94018885769,245.66194153,58.1,178503484.0
Brazil,BRA,2003,3090.6070097455,250.3089447,57.6,180622688.0
Brazil,BRA,2004,3663.823188064,294.3838501,56.5,182675143.0
Brazil,BRA,2005,4827.78173052472,383.5508728,56.3,184688101.0
Brazil,BRA,2006,5934.1447107274,483.91915894,55.6,186653106.0
Brazil,BRA,2007,7409.69130727951,600.63568115,54.9,188552320.0
Brazil,BRA,2008,8908.33176567294,705.13397217,54.0,190367302.0
Brazil,BRA,2009,8678.65922498836,719.42651367,53.7,192079951.0
Brazil,BRA,2010,11403.2821284616,893.77508545,,193701929.0
Brazil,BRA,2011,13396.6243566047,1028.0847168,52.9,195284734.0
Brazil,BRA,2012,12521.7213530369,953.703125,53.4,196876111.0
Brazil,BRA,2013,12458.891214816,977.81689453,52.7,198478299.0
Brazil,BRA,2014,12274.9939689363,1013.56842041,52.0,200085127.0
Brazil,BRA,2015,8936.19661756825,782.52294922,51.9,201675532.0
Brazil,BRA,2016,8836.28652636996,795.93798828,53.4,203218114.0
Brazil,BRA,2017,10080.5092817775,937.34289551,53.3,204703445.0
Brazil,BRA,2018,9300.66164936497,863.28173828,53.9,206107261.0
Brazil,BRA,2019,9029.83326742175,850.43286133,53.5,207455459.0
Brazil,BRA,2020,7074.19378281866,704.99536133,48.9,208660842.0
Brazil,BRA,2021,7972.53665048385,761.26776123,52.9,209550294.0
Brazil,BRA,2022,9281.33334441234,,52.0,210306415.0
British Virgin Islands,VGB,2002,,,,21430.0
British Virgin Islands,VGB,2003,,,,22134.0
British Virgin Islands,VGB,2004,,,,22881.0
British Virgin Islands,VGB,2005,,,,23665.0
British Virgin Islands,VGB,2006,,,,24493.0
British Virgin Islands,VGB,2007,,,,25366.0
British Virgin Islands,VGB,2008,,,,26288.0
British Virgin Islands,VGB,2009,,,,27218.0
British Virgin Islands,VGB,2010,,,,27675.0
British Virgin Islands,VGB,2011,,,,28710.0
British Virgin Islands,VGB,2012,,,,30345.0
British Virgin Islands,VGB,2013,,,,31703.0
British Virgin Islands,VGB,2014,,,,32962.0
British Virgin Islands,VGB,2015,,,,34498.0
British Virgin Islands,VGB,2016,,,,33878.0
British Virgin Islands,VGB,2017,,,,32699.0
British Virgin Islands,VGB,2018,,,,34657.0
British Virgin Islands,VGB,2019,,,,36395.0
British Virgin Islands,VGB,2020,,,,37135.0
British Virgin Islands,VGB,2021,,,,37809.0
British Virgin Islands,VGB,2022,,,,38319.0
Brunei Darussalam,BRN,2002,18621.2922677806,472.29974365,,340099.0
Brunei Darussalam,BRN,2003,20677.9001224663,534.14123535,,346637.0
Brunei Darussalam,BRN,2004,24423.0947731021,617.52166748,,352911.0
Brunei Darussalam,BRN,2005,29386.2703597208,643.33483887,,358916.0
Brunei Darussalam,BRN,2006,34674.7995990594,650.22094727,,364663.0
Brunei Darussalam,BRN,2007,36217.3291010089,695.64990234,,370873.0
Brunei Darussalam,BRN,2008,42156.5685216979,778.06066895,,377793.0
Brunei Darussalam,BRN,2009,30946.4674272953,729.1307373,,384952.0
Brunei Darussalam,BRN,2010,34937.5555174068,788.50030518,,392332.0
Brunei Darussalam,BRN,2011,46382.8274456238,860.07781982,,399389.0
Brunei Darussalam,BRN,2012,46968.5971144517,867.06188965,,405557.0
Brunei Darussalam,BRN,2013,44003.0644293856,834.30914307,,411202.0
Brunei Darussalam,BRN,2014,41026.508391054,785.590271,,416750.0
Brunei Darussalam,BRN,2015,30625.128732694,732.39416504,,422212.0
Brunei Darussalam,BRN,2016,26663.2973199878,681.97344971,,427564.0
Brunei Darussalam,BRN,2017,28024.3824618568,639.91967773,,432772.0
Brunei Darussalam,BRN,2018,30988.1190497851,753.81182861,,437810.0
Brunei Darussalam,BRN,2019,30426.5730284202,674.65161133,,442680.0
Brunei Darussalam,BRN,2020,26834.3592463839,650.47821045,,447404.0
Brunei Darussalam,BRN,2021,31006.9636220576,693.40557861,,451721.0
Brunei Darussalam,BRN,2022,36632.9280421411,,,455370.0
Bulgaria,BGR,2002,2092.98288625558,148.0,,7837161.0
Bulgaria,BGR,2003,2719.49436859287,196.0,,7775327.0
Bulgaria,BGR,2004,3389.68743360274,233.0,,7716860.0
Bulgaria,BGR,2005,3899.82596332878,268.0,,7658972.0
Bulgaria,BGR,2006,4523.1465578805,294.0,35.7,7601022.0
Bulgaria,BGR,2007,5888.77685220636,361.0,36.1,7545338.0
Bulgaria,BGR,2008,7271.30338858025,456.0,33.6,7492561.0
Bulgaria,BGR,2009,6988.27316296465,459.0,33.8,7444443.0
Bulgaria,BGR,2010,6863.66706774052,485.0,35.7,7395599.0
Bulgaria,BGR,2011,7857.16706984441,556.0,34.3,7348328.0
Bulgaria,BGR,2012,7430.7373804242,559.0,36.0,7305888.0
Bulgaria,BGR,2013,7687.71368243317,547.0,36.6,7265115.0
Bulgaria,BGR,2014,7912.27484371138,605.0,37.4,7223938.0
Bulgaria,BGR,2015,7078.86032298969,521.0,38.6,7177991.0
Bulgaria,BGR,2016,7570.93165511708,562.0,40.6,7127822.0
Bulgaria,BGR,2017,8381.88134621669,625.0,40.4,7075947.0
Bulgaria,BGR,2018,9436.14479876055,690.0,41.3,7025037.0
Bulgaria,BGR,2019,9838.60058985384,698.0,40.3,6975761.0
Bulgaria,BGR,2020,10198.5388313404,857.0,40.5,6934015.0
Bulgaria,BGR,2021,12274.0775950496,1040.0,39.0,6877743.0
Bulgaria,BGR,2022,13644.201582807,,,6643324.0
Burkina Faso,BFA,2002,285.654087637533,8.51982498,,12680897.0
Burkina Faso,BFA,2003,362.373899996953,11.43507481,,13082532.0
Burkina Faso,BFA,2004,403.81283743461,17.09873199,,13500533.0
Burkina Faso,BFA,2005,441.164148016012,17.50115776,,13932123.0
Burkina Faso,BFA,2006,455.513655620024,20.64653969,,14373707.0
Burkina Faso,BFA,2007,514.684451177238,27.04532623,,14816307.0
Burkina Faso,BFA,2008,619.437533256264,28.90426254,,15258093.0
Burkina Faso,BFA,2009,601.569520671859,30.68659401,,15710066.0
Burkina Faso,BFA,2010,624.957252224766,32.8663559,,16176498.0
Burkina Faso,BFA,2011,725.024767725475,33.8243866,,16661908.0
Burkina Faso,BFA,2012,731.470138867833,33.78236771,,17172287.0
Burkina Faso,BFA,2013,759.762065168498,42.40937042,,17695409.0
Burkina Faso,BFA,2014,764.861675106225,38.37065506,,18229461.0
Burkina Faso,BFA,2015,630.124750752312,32.44025803,,18777487.0
Burkina Faso,BFA,2016,663.742364842886,39.64500427,,19334856.0
Burkina Faso,BFA,2017,709.091535894695,43.07155609,,19894407.0
Burkina Faso,BFA,2018,777.465618514048,39.00283813,,20438288.0
Burkina Faso,BFA,2019,764.853077774946,41.07073212,,20961952.0
Burkina Faso,BFA,2020,825.237038782475,54.17696762,,21478690.0
Burkina Faso,BFA,2021,895.535288442991,56.95098114,,21995243.0
Burkina Faso,BFA,2022,836.118304593682,,,22509038.0
Burundi,BDI,2002,120.952308575468,6.6404686,,6824132.0
Burundi,BDI,2003,111.406682804391,6.02923203,,7043154.0
Burundi,BDI,2004,125.194965184533,9.11969662,,7310656.0
Burundi,BDI,2005,147.234619294225,11.43010426,,7587299.0
Burundi,BDI,2006,161.892755640319,14.48706532,,7865547.0
Burundi,BDI,2007,166.162744906755,15.68034935,,8161874.0
Burundi,BDI,2008,189.502074570768,15.07347488,,8505637.0
Burundi,BDI,2009,199.097633037708,18.82117844,,8947646.0
Burundi,BDI,2010,216.727705301976,25.12049484,,9376444.0
Burundi,BDI,2011,230.070577369084,23.81056213,,9717978.0
Burundi,BDI,2012,231.688496393569,20.57489777,,10071028.0
Burundi,BDI,2013,234.843045388828,20.8417263,,10439341.0
Burundi,BDI,2014,250.540481111877,18.59082222,,10799785.0
Burundi,BDI,2015,280.966831311923,18.2036705,,11047580.0
Burundi,BDI,2016,235.286205393908,19.16795921,,11239451.0
Burundi,BDI,2017,236.694472592753,19.77140808,,11506762.0
Burundi,BDI,2018,224.89939239264,19.27294159,,11859446.0
Burundi,BDI,2019,210.236494521532,22.95755196,,12255336.0
Burundi,BDI,2020,210.008139902508,27.07072449,,12617036.0
Burundi,BDI,2021,214.091455416133,24.26920891,,12965481.0
Burundi,BDI,2022,250.634225368744,,,13321097.0
Cabo Verde,CPV,2002,1328.57874270666,68.21862793,,467046.0
Cabo Verde,CPV,2003,1717.97565369655,83.48031616,,473383.0
Cabo Verde,CPV,2004,1929.49081468781,92.04717255,,479370.0
Cabo Verde,CPV,2005,2004.14680417563,94.58552551,,485115.0
Cabo Verde,CPV,2006,2256.99666191075,111.28134918,,490728.0
Cabo Verde,CPV,2007,3324.57675212498,125.57421875,,496190.0
Cabo Verde,CPV,2008,3908.64885822576,125.53510284,,501355.0
Cabo Verde,CPV,2009,3659.72046361628,127.79914856,,506141.0
Cabo Verde,CPV,2010,3579.46006137809,142.87771606,,509784.0
Cabo Verde,CPV,2011,4002.01386888785,152.28347778,,511447.0
Cabo Verde,CPV,2012,3736.81517011087,167.49281311,,511955.0
Cabo Verde,CPV,2013,3960.97596791345,181.29548645,,512225.0
Cabo Verde,CPV,2014,3985.60706548134,181.44195557,,512326.0
Cabo Verde,CPV,2015,3415.06266730931,139.48536682,,512394.0
Cabo Verde,CPV,2016,3608.96606551232,144.32522583,,512554.0
Cabo Verde,CPV,2017,3893.09572292025,165.03762817,,512893.0
Cabo Verde,CPV,2018,4294.96510456428,178.77836609,,513415.0
